eid,aid,mainshock,mag,lon,lat,depth,day
1794,138,West_Point_Sewer_Log_Death,5.01466320465,-122.241443815,47.5173765048,17.6741291096,0.0
1795,139,West_Point_Sewer_Log_Death,5.12267693417,-122.27363814,47.3147110611,18.643679294,0.0
1796,140,West_Point_Sewer_Log_Death,5.07635022056,-122.566584541,47.3272262137,10.4109975492,0.0
1797,141,West_Point_Sewer_Log_Death,4.86344356601,-122.781383689,47.3261069683,13.5360703787,0.0
1798,142,West_Point_Sewer_Log_Death,4.63122314951,-122.669535509,47.4893145942,6.07994098613,0.0
1799,143,West_Point_Sewer_Log_Death,4.85199086199,-122.584695261,47.3653144682,9.25119369555,0.0
1800,144,West_Point_Sewer_Log_Death,4.9338644038,-121.991401722,47.4626325015,9.3278868479,0.0
1801,145,West_Point_Sewer_Log_Death,4.57542525606,-121.972601559,47.4021937569,14.993260636,0.0
1802,146,West_Point_Sewer_Log_Death,5.51193080751,-122.034574712,47.5762933017,4.42020243978,0.0
1803,147,West_Point_Sewer_Log_Death,4.72977247245,-122.923913426,47.4440945306,4.95211767341,0.0
1804,148,West_Point_Sewer_Log_Death,4.65976473664,-122.610107643,47.3693083212,13.1634823717,0.0
1805,149,West_Point_Sewer_Log_Death,4.91311237899,-122.180605951,47.5086606661,9.29424903347,0.0
1806,150,West_Point_Sewer_Log_Death,4.92060408215,-121.749646978,47.3832892337,15.4719391809,0.0
1807,151,West_Point_Sewer_Log_Death,4.76707984566,-122.048533731,47.421557277,12.973496341,0.0
1808,152,West_Point_Sewer_Log_Death,5.36055649731,-121.893154618,47.3653596252,19.2820000872,0.0
1809,153,West_Point_Sewer_Log_Death,4.76784931863,-122.788757125,47.6117044483,12.6644538262,0.0
1810,154,West_Point_Sewer_Log_Death,4.92035449012,-121.881628959,47.5919381333,16.355857978,0.0
1811,155,West_Point_Sewer_Log_Death,4.99151766876,-122.336372688,47.403966895,8.40502456483,0.0
1812,156,West_Point_Sewer_Log_Death,5.01094472541,-122.537028156,47.6328995641,11.9514069255,0.0
1813,157,West_Point_Sewer_Log_Death,5.24958325495,-122.357007487,47.4367546082,17.7512314727,0.0
1814,158,West_Point_Sewer_Log_Death,4.58510232525,-121.771072157,47.3817510801,18.264332967,0.0
1815,159,West_Point_Sewer_Log_Death,4.7862660127,-122.83432067,47.5970401836,5.71743237229,0.0
1816,160,West_Point_Sewer_Log_Death,5.09736401644,-122.863666886,47.500534422,13.0532837702,0.0
1817,161,West_Point_Sewer_Log_Death,6.07361558083,-122.986844168,47.5255479351,7.82769481304,0.0
1818,162,West_Point_Sewer_Log_Death,5.23389287288,-122.814182944,47.5678152227,11.3289559136,0.0
1819,163,West_Point_Sewer_Log_Death,4.94668204934,-121.942446476,47.3522164582,16.4944240113,0.0
1820,164,West_Point_Sewer_Log_Death,4.58616977254,-122.012302869,47.3782659596,10.9896751985,0.0
1821,165,West_Point_Sewer_Log_Death,5.10330378485,-122.966454176,47.6055217094,10.4409132611,0.0
1822,166,West_Point_Sewer_Log_Death,6.42819159285,-122.781161584,47.6156904049,12.2200164718,0.0
1823,167,West_Point_Sewer_Log_Death,4.6656788765,-122.836831668,47.4082137811,10.0014302207,0.0
1824,168,West_Point_Sewer_Log_Death,4.52353453664,-122.77065576,47.4676326029,14.1654892251,0.0
1825,169,West_Point_Sewer_Log_Death,4.7544307856,-122.881510683,47.3625072102,12.6891044003,0.0
1826,170,West_Point_Sewer_Log_Death,4.5101053585,-122.566283162,47.4913469735,11.4994871105,0.0
1827,171,West_Point_Sewer_Log_Death,4.70674551642,-122.359900774,47.4725056816,19.7226610121,0.0
1828,172,West_Point_Sewer_Log_Death,5.3220682159,-122.798346926,47.3673629868,7.67007221075,0.0
1829,173,West_Point_Sewer_Log_Death,4.52229359906,-122.257361034,47.5128859147,18.5471947676,0.0
1830,174,West_Point_Sewer_Log_Death,4.65080107857,-122.052635486,47.6509577492,5.24926363147,0.0
1831,175,West_Point_Sewer_Log_Death,4.7563584003,-122.3007303,47.610396839,12.6382001846,0.0
1832,176,West_Point_Sewer_Log_Death,4.68446156536,-122.026053697,47.5206092678,9.94069815273,0.0
1833,177,West_Point_Sewer_Log_Death,4.801195389,-122.272973611,47.4083116509,4.2337256837,0.0
1834,178,West_Point_Sewer_Log_Death,4.51298871692,-121.986560277,47.4825967137,7.24780996259,0.0
1835,179,West_Point_Sewer_Log_Death,5.11015478231,-122.364343158,47.6291028787,9.82647221905,0.0
1836,180,West_Point_Sewer_Log_Death,5.45303050678,-122.734357138,47.4433587086,19.8369002638,0.0
1837,181,West_Point_Sewer_Log_Death,4.88778225835,-122.756955818,47.6204105171,18.324558566,0.0
1838,182,West_Point_Sewer_Log_Death,5.1673454777,-122.447801571,47.3764183918,12.3228195919,0.0
1839,183,West_Point_Sewer_Log_Death,4.83140638207,-122.443388006,47.604175746,7.50564927117,0.0
1840,184,West_Point_Sewer_Log_Death,4.57222284037,-122.14608269,47.4828806508,6.72728684343,0.0
1841,185,West_Point_Sewer_Log_Death,4.79369990862,-122.782604522,47.619120332,12.9709847477,0.0
1842,186,West_Point_Sewer_Log_Death,4.7852888786,-122.332606933,47.4280711645,13.255169356,0.0
1843,187,West_Point_Sewer_Log_Death,4.88817260569,-122.635963746,47.4780901146,18.020881528,0.0
1844,188,West_Point_Sewer_Log_Death,4.76539221974,-121.955040083,47.3983069038,17.7915920527,0.0
1845,189,West_Point_Sewer_Log_Death,5.94468015128,-122.568666787,47.6548814574,18.46026684,0.0
1846,190,West_Point_Sewer_Log_Death,5.25093066634,-122.728477329,47.5230661932,11.1763335857,0.0
1847,191,West_Point_Sewer_Log_Death,4.62818283457,-123.066036426,47.5548136384,10.7534023969,0.0
1848,192,West_Point_Sewer_Log_Death,4.94620024888,-122.809893807,47.5193211331,15.3625264866,0.0
1849,193,West_Point_Sewer_Log_Death,4.70703764218,-121.953182446,47.4271698415,16.8633656341,0.0
1850,194,West_Point_Sewer_Log_Death,4.7888298264,-122.731224717,47.5745309766,13.7529035663,0.0
1851,195,West_Point_Sewer_Log_Death,5.16320093902,-122.442923494,47.5939478995,16.1901760118,0.0
1852,196,West_Point_Sewer_Log_Death,4.97574658778,-121.860539535,47.3342882843,15.1980915521,0.0
1853,197,West_Point_Sewer_Log_Death,4.85675672545,-122.008145837,47.3778633274,19.7230006198,0.0
1854,198,West_Point_Sewer_Log_Death,4.86189613481,-122.125191917,47.3969997696,6.73566698386,0.0
1855,199,West_Point_Sewer_Log_Death,6.17307471308,-122.595087132,47.4173264761,6.31547200056,0.0
1856,200,West_Point_Sewer_Log_Death,4.55975883973,-121.688631797,47.488808089,7.58289427559,0.0
1857,201,West_Point_Sewer_Log_Death,4.68367802222,-122.110700258,47.5653546023,9.72675519753,0.0
1858,202,West_Point_Sewer_Log_Death,5.91475891906,-121.82583419,47.4147110857,17.1130382985,0.0
1859,203,West_Point_Sewer_Log_Death,4.75182416857,-122.411697694,47.5638922602,10.0232454229,0.0
1860,204,West_Point_Sewer_Log_Death,5.0280292838,-122.686224059,47.4685629167,6.39116562703,0.0
1861,205,West_Point_Sewer_Log_Death,6.37629165856,-122.671518558,47.3834673946,14.8938294174,0.0
1862,206,West_Point_Sewer_Log_Death,4.60465477523,-122.526176323,47.5188458801,6.06278599545,0.0
1863,207,West_Point_Sewer_Log_Death,4.73798404207,-121.946223539,47.4490632299,6.41478169512,0.0
1864,208,West_Point_Sewer_Log_Death,4.5823814213,-122.089040665,47.5832198756,8.81256618384,0.0
1865,209,West_Point_Sewer_Log_Death,4.81368273276,-121.742845164,47.4555401363,17.9421872736,0.0
1866,210,West_Point_Sewer_Log_Death,4.74570419923,-122.910632504,47.4094799145,14.3621412573,0.0
1867,211,West_Point_Sewer_Log_Death,4.86656642822,-122.384110783,47.3824642965,9.15427201484,0.0
1868,212,West_Point_Sewer_Log_Death,4.74564108396,-122.113906004,47.4470741295,11.4797709125,0.0
1869,213,West_Point_Sewer_Log_Death,4.7861689941,-121.934252497,47.5659717758,16.4334998046,0.0
1870,214,West_Point_Sewer_Log_Death,4.83982081354,-122.077740962,47.4374763942,12.2949405993,0.0
1871,215,West_Point_Sewer_Log_Death,4.62418077584,-121.820409619,47.5280420028,18.6595009017,0.0
1872,216,West_Point_Sewer_Log_Death,4.6612672386,-122.861356564,47.4583605901,11.3664730757,0.0
1873,217,West_Point_Sewer_Log_Death,4.92303503678,-122.278339114,47.3661555866,13.7735237572,0.0
1874,218,West_Point_Sewer_Log_Death,4.6647671276,-122.079509751,47.3995876429,8.22268376409,0.0
1875,219,West_Point_Sewer_Log_Death,5.04359799262,-121.971418365,47.4047420186,6.05853815718,0.0
1876,220,West_Point_Sewer_Log_Death,5.17332430379,-122.478732881,47.5273644638,17.3079953686,0.0
1877,221,West_Point_Sewer_Log_Death,5.00502819182,-121.932555915,47.5231434361,19.832272958,0.0
1878,222,West_Point_Sewer_Log_Death,4.6917624802,-121.715156324,47.6084720426,4.17630970481,0.0
1879,223,West_Point_Sewer_Log_Death,4.97874806012,-122.452335281,47.3718994383,14.8629098071,0.0
1880,224,West_Point_Sewer_Log_Death,5.33275564734,-122.266360164,47.5248339483,15.6097429526,0.0
1881,225,West_Point_Sewer_Log_Death,5.31479879201,-122.352887599,47.5194094291,14.0102621377,0.0
1882,226,West_Point_Sewer_Log_Death,4.78499531155,-122.22615974,47.4895771798,14.3377895462,0.0
1883,227,West_Point_Sewer_Log_Death,4.51191008949,-122.237439927,47.4830014831,18.6728707709,0.0
1884,228,West_Point_Sewer_Log_Death,4.5909768462,-122.554153079,47.5475538678,5.51283929955,0.0
1885,229,West_Point_Sewer_Log_Death,5.44014160861,-122.674058532,47.5995587592,17.2770347938,0.0
1886,230,West_Point_Sewer_Log_Death,4.87044546371,-122.356386866,47.6050603635,15.4644488519,0.0
1887,231,West_Point_Sewer_Log_Death,4.93567441643,-122.646329159,47.4873058853,13.7640214995,0.0
1888,232,West_Point_Sewer_Log_Death,4.62630150993,-122.572476468,47.6618685958,16.8680975632,0.0
1889,233,West_Point_Sewer_Log_Death,4.68650278762,-122.802010781,47.5310583178,6.87920369287,0.0
1890,234,West_Point_Sewer_Log_Death,6.28594366088,-122.715801551,47.4087864558,17.8061736484,0.0
1891,235,West_Point_Sewer_Log_Death,5.26384239924,-122.252505269,47.4797279016,11.3216322924,0.0
1892,236,West_Point_Sewer_Log_Death,4.62339009955,-122.997665624,47.6180252745,15.9541666907,0.0
1893,237,West_Point_Sewer_Log_Death,4.61493273808,-122.846814756,47.4052776502,4.13880192049,0.0
1894,238,West_Point_Sewer_Log_Death,4.73779593638,-122.842289973,47.5832359637,10.8042552488,0.0
1895,239,West_Point_Sewer_Log_Death,4.90509097878,-122.882987167,47.4990038271,11.5837627092,0.0
1896,240,West_Point_Sewer_Log_Death,5.17759648571,-122.338374385,47.5780897484,19.2392412057,0.0
1897,241,West_Point_Sewer_Log_Death,5.25634932971,-121.943916068,47.3817483457,13.2717818119,0.0
1898,242,West_Point_Sewer_Log_Death,4.53683383676,-122.028041721,47.4743329544,13.3590699883,0.0
1899,243,West_Point_Sewer_Log_Death,4.68057243718,-122.403885533,47.614059545,4.46917705565,0.0
1900,244,West_Point_Sewer_Log_Death,5.44100702035,-122.57640432,47.4835817442,4.87838221858,0.0
1901,245,West_Point_Sewer_Log_Death,5.02312524447,-122.491429265,47.3936668769,7.96800203663,0.0
1902,246,West_Point_Sewer_Log_Death,4.98095081536,-122.558575629,47.4572504964,5.70405345657,0.0
1903,247,West_Point_Sewer_Log_Death,4.56103830572,-122.281595558,47.5599282867,12.5643522638,0.0
1904,248,West_Point_Sewer_Log_Death,4.68933659113,-122.204566349,47.6022716037,17.9660300572,0.0
1905,249,West_Point_Sewer_Log_Death,4.58792632134,-122.187531331,47.3582884206,12.3187219354,0.0
1906,250,West_Point_Sewer_Log_Death,5.21656632002,-122.660751478,47.3691654033,19.0051888751,0.0
1907,251,West_Point_Sewer_Log_Death,5.37510941999,-121.906671823,47.5278265381,18.2285053611,0.0
1908,252,West_Point_Sewer_Log_Death,5.05764358111,-121.892042447,47.3624280801,18.9152337637,0.0
1909,253,West_Point_Sewer_Log_Death,5.0544807123,-122.710625765,47.6243769005,18.9341767938,0.0
1910,254,West_Point_Sewer_Log_Death,4.55596757416,-122.799366995,47.5218686782,14.515299967,0.0
1911,255,West_Point_Sewer_Log_Death,4.52946524198,-121.98417452,47.4477620619,4.7785726078,0.0
1912,256,West_Point_Sewer_Log_Death,5.06523482881,-122.737298146,47.3856956795,11.6293316056,0.0
1913,257,West_Point_Sewer_Log_Death,4.9497899834,-122.032567393,47.559473105,7.10580541056,0.0
1914,258,West_Point_Sewer_Log_Death,4.83304078528,-122.60057301,47.6434510151,5.95949896014,0.0
1915,259,West_Point_Sewer_Log_Death,4.81255082493,-122.415994421,47.6140618131,15.5785765227,0.0
1916,260,West_Point_Sewer_Log_Death,4.88460150423,-122.607008729,47.4396588985,11.8797967465,0.0
1917,261,West_Point_Sewer_Log_Death,5.03899609479,-122.619155358,47.5037579839,9.98043136903,0.0
1918,262,West_Point_Sewer_Log_Death,5.07381393963,-122.638889984,47.3880789105,7.27535682324,0.0
1919,263,West_Point_Sewer_Log_Death,4.83491244066,-122.273025812,47.5796457888,4.37895772776,0.0
1920,264,West_Point_Sewer_Log_Death,5.17519005625,-122.391997901,47.6221791747,7.43646296914,0.0
1921,265,West_Point_Sewer_Log_Death,4.77060597295,-122.943959626,47.4414343549,6.47714569747,0.0
1922,266,West_Point_Sewer_Log_Death,4.53181749758,-122.750480055,47.5937968743,14.2132473788,0.0
1923,267,West_Point_Sewer_Log_Death,4.51767592318,-122.965872323,47.5648181087,13.9222627998,0.0
1924,268,West_Point_Sewer_Log_Death,4.85288426146,-121.918831149,47.5696118265,11.966396924,0.0
1925,269,West_Point_Sewer_Log_Death,4.8578992235,-122.31902975,47.6298745822,17.045854149,0.0
1926,270,West_Point_Sewer_Log_Death,5.95169886796,-122.366821112,47.461020117,6.6598255054,0.0
1927,271,West_Point_Sewer_Log_Death,4.58052883491,-122.722697667,47.4477390793,16.4689822197,0.0
1928,272,West_Point_Sewer_Log_Death,4.63447116844,-121.89759621,47.6075422821,17.4975594784,0.0
1929,273,West_Point_Sewer_Log_Death,4.62015885639,-122.490523905,47.6318453326,4.79750509201,0.0
1930,274,West_Point_Sewer_Log_Death,4.53336481509,-121.788157193,47.5224572442,13.8327352592,0.0
1931,275,West_Point_Sewer_Log_Death,4.63494612504,-122.583258503,47.3208144032,7.15471330813,0.0
1932,276,West_Point_Sewer_Log_Death,4.71107091559,-122.228353337,47.3968694371,14.303111652,0.0
1933,277,West_Point_Sewer_Log_Death,4.61929236991,-122.52476414,47.534073689,6.19959601234,0.0
1934,278,West_Point_Sewer_Log_Death,4.73161378307,-122.585323679,47.4787180016,5.18165437213,0.0
1935,279,West_Point_Sewer_Log_Death,5.63211640347,-122.563646903,47.3625937983,11.3387751548,0.0
1936,280,West_Point_Sewer_Log_Death,4.80109009705,-122.432596812,47.4197206144,13.7140367082,0.0
1937,281,West_Point_Sewer_Log_Death,4.50389603587,-122.150771042,47.57299733,19.9638531791,0.0
1938,282,West_Point_Sewer_Log_Death,4.55533074544,-122.051904388,47.4104237746,10.8430456544,0.0
1939,283,West_Point_Sewer_Log_Death,4.55850061524,-122.92123906,47.3662840881,10.1472320429,0.0
1940,284,West_Point_Sewer_Log_Death,4.81005642128,-122.382867093,47.3991134165,6.91430279781,0.0
1941,285,West_Point_Sewer_Log_Death,4.88276388588,-122.926888879,47.6227467781,18.0864720789,0.0
1942,286,West_Point_Sewer_Log_Death,4.54046789489,-122.086412587,47.6054972154,11.4582667579,0.0
1943,287,West_Point_Sewer_Log_Death,4.6239205311,-121.867160357,47.5864457407,6.3019858511,0.0
1944,288,West_Point_Sewer_Log_Death,6.22104854931,-122.745593604,47.4364811181,9.26809044258,0.0
1945,289,West_Point_Sewer_Log_Death,5.14892258006,-122.466495832,47.4329290156,14.3866803962,0.0
1946,290,West_Point_Sewer_Log_Death,5.07534925001,-121.950982683,47.4587261943,16.2744367597,0.0
1947,291,West_Point_Sewer_Log_Death,5.12686400701,-121.815118721,47.5399106443,5.39046384639,0.0
1948,292,West_Point_Sewer_Log_Death,4.73728338073,-122.668621401,47.480596335,13.8741488575,0.0
1949,293,West_Point_Sewer_Log_Death,5.05742199899,-122.631088891,47.5898356021,13.0366589547,0.0
1950,294,West_Point_Sewer_Log_Death,4.50797484693,-121.901853897,47.4530504518,6.94628865388,0.0
1951,295,West_Point_Sewer_Log_Death,4.52489085351,-122.501294628,47.4736004945,11.4364331304,0.0
1952,296,West_Point_Sewer_Log_Death,4.9524820464,-121.738318378,47.4171564203,6.64614751981,0.0
1953,297,West_Point_Sewer_Log_Death,4.58559845908,-122.403991772,47.4200752917,17.4375838362,0.0
1954,298,West_Point_Sewer_Log_Death,5.04778732121,-121.999717713,47.3693273658,6.88776489769,0.0
1955,299,West_Point_Sewer_Log_Death,5.78652105641,-122.31901541,47.3960441414,6.65082373411,0.0
1956,300,West_Point_Sewer_Log_Death,4.56633783734,-122.367163163,47.6290988475,14.8589258054,0.0
1957,301,West_Point_Sewer_Log_Death,4.50166463139,-122.734289024,47.6062226283,5.90583451434,0.0
1958,302,West_Point_Sewer_Log_Death,6.31748078402,-123.010328232,47.3429083272,7.02278399715,0.0
1959,303,West_Point_Sewer_Log_Death,5.45073400889,-122.732076825,47.3772437555,4.52795710532,0.0
1960,304,West_Point_Sewer_Log_Death,4.64058090119,-122.084765209,47.5203509056,9.44897382446,0.0
1961,305,West_Point_Sewer_Log_Death,4.61312023802,-122.381327899,47.6299116212,9.69191455117,0.0
1962,306,West_Point_Sewer_Log_Death,5.16678516462,-121.991890929,47.4834260251,4.16343890883,0.0
1963,307,West_Point_Sewer_Log_Death,4.64648195883,-122.033602628,47.5647054471,5.51620157467,0.0
1964,308,West_Point_Sewer_Log_Death,4.50136007997,-122.799087209,47.6670878536,14.2809477479,0.0
1965,309,West_Point_Sewer_Log_Death,4.92664189183,-122.242527909,47.5634822685,9.67722022467,0.0
1966,310,West_Point_Sewer_Log_Death,5.12796744399,-122.745374953,47.5825993184,19.4754293443,0.0
1967,311,West_Point_Sewer_Log_Death,5.56527513457,-122.283658975,47.4605347012,16.7633427649,0.0
1968,312,West_Point_Sewer_Log_Death,5.66454033346,-122.515220544,47.4716623749,4.78620260574,0.0
1969,313,West_Point_Sewer_Log_Death,5.33506030809,-122.251232384,47.4082262184,15.8578801486,0.0
1970,314,West_Point_Sewer_Log_Death,4.75404399473,-122.308107355,47.4134003055,10.8701506018,0.0
1971,315,West_Point_Sewer_Log_Death,4.8034359259,-122.490593797,47.3823562263,4.4958190534,0.0
1972,316,West_Point_Sewer_Log_Death,4.80162400599,-122.26398587,47.4680540522,13.8429183677,0.0
1973,317,West_Point_Sewer_Log_Death,4.92315556235,-122.83058548,47.4627256535,12.9930437363,0.0
1974,318,West_Point_Sewer_Log_Death,4.5204637946,-122.651351421,47.3740367998,19.4864286452,0.0
1975,319,West_Point_Sewer_Log_Death,5.90172761561,-121.895942875,47.5539499523,9.83667203538,0.0
1976,320,West_Point_Sewer_Log_Death,4.72484838326,-122.547340848,47.5103563491,19.7350138896,0.0
1977,321,West_Point_Sewer_Log_Death,4.8364605748,-122.16695787,47.5741396717,7.8656638406,0.0
1978,322,West_Point_Sewer_Log_Death,5.57084043214,-122.164427415,47.6397293302,8.7163798067,0.0
1979,323,West_Point_Sewer_Log_Death,4.60756301214,-121.955125925,47.3470017963,12.3176668005,0.0
1980,324,West_Point_Sewer_Log_Death,5.94976545282,-122.00338651,47.420457335,17.4594910879,0.0
1981,325,West_Point_Sewer_Log_Death,4.78750566896,-122.735495425,47.403011954,9.44920403257,0.0
1982,326,West_Point_Sewer_Log_Death,4.77620781777,-122.484429578,47.5922853536,18.6631278011,0.0
1983,327,West_Point_Sewer_Log_Death,4.67702039978,-121.980588353,47.5964055955,18.6588597722,0.0
1984,328,West_Point_Sewer_Log_Death,4.61571745322,-122.43869177,47.4620341813,4.29842050254,0.0
1985,329,West_Point_Sewer_Log_Death,5.24047209488,-122.474469109,47.3849075388,13.2035079729,0.0
1986,330,West_Point_Sewer_Log_Death,5.85200020005,-121.953665282,47.5033615578,8.97314541177,0.0
1987,331,West_Point_Sewer_Log_Death,4.59322802927,-122.165873612,47.4449135345,7.89466643143,0.0
1988,332,West_Point_Sewer_Log_Death,5.04085006878,-122.649117488,47.5506272972,5.74752278221,0.0
1989,333,West_Point_Sewer_Log_Death,4.64327998605,-121.955706568,47.3900018071,10.8992512059,0.0
1990,334,West_Point_Sewer_Log_Death,4.99018112981,-121.95667212,47.4184305246,6.27628239173,0.0
1991,335,West_Point_Sewer_Log_Death,4.68662285009,-122.915824205,47.4622192213,13.4162383002,0.0
1992,336,West_Point_Sewer_Log_Death,4.60904135209,-122.80154393,47.5596057351,18.3867511552,0.0
1993,337,West_Point_Sewer_Log_Death,4.69209291538,-122.073083116,47.5294611069,19.9344747901,0.0
1994,338,West_Point_Sewer_Log_Death,5.43954217163,-122.439590845,47.612171415,18.9561097006,0.0
1995,339,West_Point_Sewer_Log_Death,5.11087620934,-122.875275147,47.3641295807,15.3009512757,0.0
1996,340,West_Point_Sewer_Log_Death,4.54010309772,-122.081795105,47.3665582961,8.18347652496,0.0
1997,341,West_Point_Sewer_Log_Death,4.91107860471,-122.355352723,47.6105573387,6.52358739374,0.0
1998,342,West_Point_Sewer_Log_Death,5.26168704714,-122.581858938,47.5043190869,17.8214585324,0.0
1999,343,West_Point_Sewer_Log_Death,4.73406950157,-122.787595646,47.3974778373,7.83251649013,0.0
2000,344,West_Point_Sewer_Log_Death,4.60028869029,-121.899547535,47.617971319,6.23730286481,0.0
2001,345,West_Point_Sewer_Log_Death,4.80320027833,-122.552340259,47.5601493056,19.6724944768,0.0
2002,346,West_Point_Sewer_Log_Death,5.83276592195,-122.628753552,47.5265517961,15.0540653918,0.0
2003,347,West_Point_Sewer_Log_Death,5.08571981143,-122.721288621,47.681152341,8.21210527235,0.0
2004,348,West_Point_Sewer_Log_Death,4.57614080809,-122.349350668,47.3511856442,7.40529227405,0.0
2005,349,West_Point_Sewer_Log_Death,4.97546186907,-122.696037288,47.3867919716,17.1196531909,0.0
2006,350,West_Point_Sewer_Log_Death,4.51496552898,-121.918009354,47.6124595456,18.6172181864,0.0
2007,351,West_Point_Sewer_Log_Death,4.8781411407,-122.585164094,47.3638139024,10.8034987915,0.0
2008,352,West_Point_Sewer_Log_Death,4.68664744684,-121.768390607,47.4531469494,7.14963323912,0.0
2009,353,West_Point_Sewer_Log_Death,5.07728964809,-122.994653534,47.5757896674,18.78262139,0.0
2010,354,West_Point_Sewer_Log_Death,4.87494780621,-122.647814981,47.4012947484,18.4404785903,0.0
2011,355,West_Point_Sewer_Log_Death,4.60939727601,-121.760778518,47.3567209726,12.0561713004,0.0
2012,356,West_Point_Sewer_Log_Death,4.64155941339,-121.868382592,47.5021608892,17.0196489834,0.0
2013,357,West_Point_Sewer_Log_Death,4.96969322364,-122.222951237,47.3112475103,17.6651830728,0.0
2014,358,West_Point_Sewer_Log_Death,5.02137149892,-122.375173442,47.5631233925,12.1967934963,0.0
2015,359,West_Point_Sewer_Log_Death,4.9205995423,-122.150298581,47.6214495119,8.73458785787,0.0
2016,360,West_Point_Sewer_Log_Death,4.69080243113,-121.89589264,47.4197836693,8.03745068934,0.0
2017,361,West_Point_Sewer_Log_Death,4.69999997064,-122.555801479,47.4765012086,13.552005559,0.0
2018,362,West_Point_Sewer_Log_Death,4.62016077497,-122.811396161,47.3768253635,13.5042268543,0.0
2019,363,West_Point_Sewer_Log_Death,4.6019280172,-122.660751046,47.4987048627,19.413506149,0.0
2020,364,West_Point_Sewer_Log_Death,5.7219225842,-122.753872719,47.6131008087,19.9525358894,0.0
2021,365,West_Point_Sewer_Log_Death,5.23745829143,-121.967895052,47.4311387782,11.7901310478,0.0
2022,366,West_Point_Sewer_Log_Death,5.04698295287,-122.810670917,47.4338869495,13.4341389045,0.0
2023,367,West_Point_Sewer_Log_Death,5.11846752674,-122.299564538,47.5211972742,17.7486981254,0.0
2024,368,West_Point_Sewer_Log_Death,4.86304319791,-122.10561185,47.5127432286,9.4236061226,0.0
2025,369,West_Point_Sewer_Log_Death,4.60791189044,-122.45942235,47.4287321971,14.496549124,0.0
2026,370,West_Point_Sewer_Log_Death,4.74772165959,-122.489796407,47.3645282787,8.32897663099,0.0
2027,371,West_Point_Sewer_Log_Death,4.64322459727,-122.751891775,47.4698128105,15.3593574605,0.0
2028,372,West_Point_Sewer_Log_Death,4.68345166309,-122.254236869,47.3590490708,12.1311659525,0.0
2029,373,West_Point_Sewer_Log_Death,4.94128415201,-122.983068961,47.4772707924,6.65155423228,0.0
2030,374,West_Point_Sewer_Log_Death,5.99290710213,-122.409206697,47.6421461694,6.55790102906,0.0
2031,375,West_Point_Sewer_Log_Death,4.77628065783,-122.473955643,47.3531229167,15.8178492884,0.0
2032,376,West_Point_Sewer_Log_Death,4.58112987515,-122.561112057,47.3814742555,19.2640463981,0.0
2033,377,West_Point_Sewer_Log_Death,5.78423569382,-121.873861488,47.5288897461,8.59889565453,0.0
2034,378,West_Point_Sewer_Log_Death,5.06895736382,-121.928504265,47.5583367834,7.02071614662,0.0
2035,379,West_Point_Sewer_Log_Death,5.4120654723,-122.490869289,47.3907714306,12.6804962157,0.0
2036,380,West_Point_Sewer_Log_Death,4.77760003669,-122.595123792,47.4093429734,4.10516487976,0.0
2037,381,West_Point_Sewer_Log_Death,4.54570606215,-122.019770936,47.3548424746,4.07167568619,0.0
2038,382,West_Point_Sewer_Log_Death,4.62759305767,-121.961718079,47.5317416501,17.82827498,0.0
2039,383,West_Point_Sewer_Log_Death,4.72935447287,-122.071023343,47.445740279,14.5519330354,0.0
2040,384,West_Point_Sewer_Log_Death,5.87132111867,-122.585545988,47.5436065401,18.4353900599,0.0
2041,385,West_Point_Sewer_Log_Death,4.57645650542,-122.378720704,47.3605371698,15.5905454362,0.0
2042,386,West_Point_Sewer_Log_Death,4.92406678828,-122.10633825,47.4647524848,12.046532822,0.0
2043,387,West_Point_Sewer_Log_Death,4.59122726513,-122.379614304,47.4486084459,19.377844934,0.0
2044,388,West_Point_Sewer_Log_Death,4.50562999547,-121.72755855,47.4808335714,10.8200705071,0.0
2045,389,West_Point_Sewer_Log_Death,4.5814591637,-121.891983249,47.4424281296,7.3924467098,0.0
2046,390,West_Point_Sewer_Log_Death,4.83614708732,-121.76668162,47.437464417,5.0055809691,0.0
2047,391,West_Point_Sewer_Log_Death,5.45098799083,-121.903167931,47.4569437062,4.28638682969,0.0
2048,392,West_Point_Sewer_Log_Death,4.80961500559,-122.42491035,47.4877553774,4.24297572933,0.0
2049,393,West_Point_Sewer_Log_Death,4.67754375315,-121.974455228,47.5795572916,6.21434266601,0.0
2050,394,West_Point_Sewer_Log_Death,4.71837010953,-122.343905359,47.3629253032,6.3243861358,0.0
2051,395,West_Point_Sewer_Log_Death,4.60085953377,-122.296858409,47.390057357,9.39132659721,0.0
2052,396,West_Point_Sewer_Log_Death,4.58818067566,-122.164683856,47.5069741376,15.0068534067,0.0
2053,397,West_Point_Sewer_Log_Death,4.94030762919,-122.382302675,47.5358166636,9.43380166012,0.0
2054,398,West_Point_Sewer_Log_Death,4.80210148677,-122.957050287,47.4971233126,4.28346594121,0.0
2055,399,West_Point_Sewer_Log_Death,5.41631305332,-122.900985863,47.552771583,4.76614069291,0.0
2056,400,West_Point_Sewer_Log_Death,4.55833565062,-122.183660492,47.4076307254,13.679176799,0.0
2057,401,West_Point_Sewer_Log_Death,5.56266954679,-122.273199565,47.4125090644,7.55370765097,0.0
