eid,aid,mainshock,mag,lon,lat,depth
1758,466,West_Point_Sewer_Log_Death,4.8674691083,-121.93508232,47.547834236,13.0277043602
1759,467,West_Point_Sewer_Log_Death,5.07678464705,-122.223678948,47.6026905508,14.1822664801
1760,468,West_Point_Sewer_Log_Death,4.95468884479,-122.062004129,47.6003119491,18.57016234
1761,469,West_Point_Sewer_Log_Death,5.68090698448,-122.974949069,47.6111183643,5.85768104708
1762,470,West_Point_Sewer_Log_Death,5.32199692974,-122.329531302,47.5704756586,16.1855514333
1763,471,West_Point_Sewer_Log_Death,4.60214477978,-122.241682566,47.6127965264,13.7608765252
1764,472,West_Point_Sewer_Log_Death,4.88433572715,-122.618901771,47.3611276925,13.8898958639
1765,473,West_Point_Sewer_Log_Death,4.99256000608,-122.148868141,47.3696261252,9.66148843205
1766,0,kendall_EQC,6.439627208113205,-122.001308157,48.8316290467,9.89949495322
1767,1,kendall_EQC,4.65077127689,-122.112683645,48.7234272827,14.1327026046
1768,2,kendall_EQC,4.50540632345,-122.150234705,48.9408140519,17.8490403885
1769,3,kendall_EQC,5.13571157735,-122.13773028,48.832777607,18.7836909159
1770,4,kendall_EQC,4.68122961775,-122.132921395,48.7200218193,4.37008453252
1771,5,kendall_EQC,4.85855205059,-122.125499394,48.9089706405,14.2048914146
1772,6,kendall_EQC,4.5883866393,-121.849495439,48.9744414634,4.34882115851
1773,7,kendall_EQC,5.08546779869,-121.999455362,48.7073055374,18.7501622349
1774,8,kendall_EQC,5.02972731131,-122.002199523,48.6716226816,5.30421890747
1775,9,kendall_EQC,4.74942873382,-122.128846093,48.8268798722,9.29901338106
1776,10,kendall_EQC,4.98573822743,-121.860598941,48.7900419997,18.2071766972
1777,11,kendall_EQC,5.16797204546,-122.076986915,48.7369361139,6.77235782859
1778,12,kendall_EQC,4.5406231611,-121.965674743,48.9281329101,9.04423983251
1779,13,kendall_EQC,5.00110055658,-121.881950444,48.7149527375,10.3086914977
1780,14,kendall_EQC,4.5248290042,-122.083488995,48.9388162923,13.5560074111
1781,15,kendall_EQC,4.55755860367,-122.012427151,48.9295851737,7.99378780212
1782,16,kendall_EQC,4.52350248064,-122.058453448,48.9399221206,9.83710892693
1783,17,kendall_EQC,4.54855353907,-121.915646225,48.931720978,9.91288557805
1784,18,kendall_EQC,5.15788158453,-121.830642574,48.7958083734,8.32319993757
1785,19,kendall_EQC,4.67762726,-121.855152115,48.9860481837,18.0419432094
1786,20,kendall_EQC,4.58757370375,-121.8701014,48.7215179587,5.13610421636
1787,21,kendall_EQC,4.67434241496,-122.038421586,48.9229567596,6.95190876126
1788,22,kendall_EQC,4.94016354766,-121.939009895,48.9422246189,6.91464006766
1789,23,kendall_EQC,4.79652702541,-122.054433617,48.895333607,6.6447426386
1790,24,kendall_EQC,4.79552807268,-121.872741936,48.9488658826,11.2511583627
1791,0,crane_lake_eq_1,6.822073776029807,-122.475853016,47.5550518158,10.3366188527
1792,1,crane_lake_eq_1,4.51524772996,-122.227497432,47.6152436505,5.78228134568
1793,2,crane_lake_eq_1,4.91432830981,-122.251191258,47.6104076082,12.5069196027
1794,3,crane_lake_eq_1,4.91989457183,-122.457063943,47.5721496384,16.8144395268
1795,4,crane_lake_eq_1,4.67137680721,-122.48259181,47.4975006262,14.729596457
1796,5,crane_lake_eq_1,5.0115936063,-122.781463467,47.5878705513,17.7591310793
1797,6,crane_lake_eq_1,4.80835664706,-122.504186166,47.5961058849,6.44776990461
1798,7,crane_lake_eq_1,4.63832526429,-122.478437671,47.5004718592,8.38507823102
1799,8,crane_lake_eq_1,4.69704050696,-122.653781937,47.4819030475,16.7384638395
1800,9,crane_lake_eq_1,4.74828876616,-122.261298076,47.4774769691,17.5781423655
1801,10,crane_lake_eq_1,5.06480428205,-122.306315309,47.4567784849,13.2104313631
1802,11,crane_lake_eq_1,4.5098189781,-122.219376346,47.608696889,14.8438846515
1803,12,crane_lake_eq_1,4.89927480434,-122.745437639,47.4619980757,19.9560115187
1804,13,crane_lake_eq_1,4.83332413186,-122.238803726,47.6493797048,10.2437108759
1805,14,crane_lake_eq_1,5.21503876808,-122.840788915,47.4708592047,6.55228027673
1806,15,crane_lake_eq_1,4.51332795361,-122.668197452,47.6051600949,7.24207740093
1807,16,crane_lake_eq_1,4.53597219975,-122.232690958,47.5717820318,16.3974414737
1808,17,crane_lake_eq_1,5.24722309981,-122.105221273,47.4994575684,4.47967819867
1809,18,crane_lake_eq_1,4.67080768149,-121.937047483,47.6427187604,6.30538569054
1810,19,crane_lake_eq_1,5.08039315558,-122.425640552,47.5448063861,5.18770709936
1811,20,crane_lake_eq_1,4.88326359084,-122.440920785,47.4643662006,6.72050983535
1812,21,crane_lake_eq_1,4.87588861688,-122.230185318,47.6336824057,11.8860776467
1813,22,crane_lake_eq_1,5.55531057514,-122.195726561,47.5390224479,10.1042187965
1814,23,crane_lake_eq_1,4.67832504655,-122.775794698,47.4361689997,15.7093409778
1815,24,crane_lake_eq_1,5.30425502127,-122.144312748,47.5561436972,12.9489488209
1816,25,crane_lake_eq_1,4.64902347159,-122.871826927,47.604527521,19.8880067376
1817,26,crane_lake_eq_1,4.9411920711,-122.831103579,47.6398986719,7.73524054517
1818,27,crane_lake_eq_1,4.5455750679,-122.31196545,47.5399359894,10.8009530478
1819,28,crane_lake_eq_1,4.53352368483,-122.307955613,47.4883602098,6.28439842103
1820,29,crane_lake_eq_1,4.77242618209,-122.129871806,47.4829922224,15.4184597261
1821,30,crane_lake_eq_1,4.90133191249,-122.225956602,47.4587844247,8.04522864706
1822,31,crane_lake_eq_1,4.82701864612,-122.627784481,47.5525011043,18.4996445648
1823,32,crane_lake_eq_1,4.93289852835,-122.508013998,47.4484425122,7.63056995156
1824,33,crane_lake_eq_1,5.39288499038,-122.731630783,47.6754268706,19.8504682381
1825,34,crane_lake_eq_1,4.64813940342,-122.375494614,47.4760314207,12.3141106964
1826,35,crane_lake_eq_1,4.96826866577,-122.671206547,47.4996281041,9.16533465431
1827,36,crane_lake_eq_1,5.13068508887,-122.753758926,47.4379898538,10.5573250155
1828,37,crane_lake_eq_1,4.7850762204,-122.483402536,47.4364845444,9.5345793477
1829,38,crane_lake_eq_1,5.58381857104,-122.261835817,47.6584894315,7.23219676748
1830,39,crane_lake_eq_1,4.87028794934,-122.66552534,47.5137720457,15.7303649396
1831,40,crane_lake_eq_1,4.76097444481,-122.15008608,47.6349251089,19.4853986773
1832,41,crane_lake_eq_1,4.84168491075,-122.139624462,47.6479246699,6.06536681626
1833,42,crane_lake_eq_1,4.7314414767,-122.467471763,47.5293248148,17.5362383064
1834,43,crane_lake_eq_1,5.03151863158,-122.139509005,47.465279059,17.9247814437
1835,44,crane_lake_eq_1,4.6080738718,-122.078477679,47.513933512,7.02242706435
1836,45,crane_lake_eq_1,4.53101977202,-122.591713061,47.5927397747,11.9080218703
1837,46,crane_lake_eq_1,4.5348981314,-122.319281339,47.5056564995,12.8620899309
1838,47,crane_lake_eq_1,4.5980160361,-122.652997678,47.5086620052,8.49126554649
1839,48,crane_lake_eq_1,5.06298187982,-122.750321369,47.6362630974,16.0105290113
1840,49,crane_lake_eq_1,4.62742187269,-122.398905211,47.5208057576,12.0969667048
1841,50,crane_lake_eq_1,4.6299911069,-122.653953718,47.5943259775,6.05805332228
1842,51,crane_lake_eq_1,4.65682065504,-122.752091262,47.5978462865,15.6278666367
1843,52,crane_lake_eq_1,5.21614020751,-122.823868292,47.458062858,8.36247520852
1844,53,crane_lake_eq_1,4.57084765203,-122.466064747,47.5903365163,16.9012951297
1845,54,crane_lake_eq_1,4.62323276977,-122.536876882,47.4257597077,14.3396331802
1846,55,crane_lake_eq_1,4.79337094845,-122.521713621,47.503616271,12.6564358404
1847,56,crane_lake_eq_1,4.71228686799,-122.347275161,47.5319572636,13.8729704179
1848,57,crane_lake_eq_1,4.7988270706,-122.056355848,47.4936256541,12.8735769222
1849,58,crane_lake_eq_1,5.43607474776,-122.124582601,47.6395107079,4.81955603705
1850,59,crane_lake_eq_1,4.51691550666,-122.406308527,47.5762829652,6.91440259751
1851,60,crane_lake_eq_1,5.30424007166,-122.106894705,47.6551587,12.6626888821
1852,61,crane_lake_eq_1,4.54578597046,-122.433326546,47.4619171471,6.73130608517
1853,0,kendall_eqA,6.556127704963336,-122.001308157,48.8316290467,9.89949495322
1854,1,kendall_eqA,5.15161236879,-121.890940356,48.9000034251,17.9972504183
1855,2,kendall_eqA,4.77754254528,-121.887327912,48.8958522543,7.07502029571
1856,3,kendall_eqA,4.50218405888,-122.142965304,48.9684882031,12.6795375833
1857,4,kendall_eqA,4.78410734608,-122.113406558,48.6965193893,12.5300352275
1858,5,kendall_eqA,4.56245305348,-121.859502729,48.9083591624,8.99052126412
1859,6,kendall_eqA,4.89292459921,-121.888006394,48.7876865186,15.4169735496
1860,7,kendall_eqA,4.54406062464,-121.834796151,48.8672536337,5.13458523444
1861,8,kendall_eqA,5.4518733818,-122.128804642,48.9013197309,16.9339405145
1862,9,kendall_eqA,4.51297802948,-121.963930934,48.9289588627,7.58012711889
1863,10,kendall_eqA,4.72673141032,-122.098977965,48.9401648375,14.8487178671
1864,11,kendall_eqA,4.56425657232,-121.89699543,48.7471286897,10.8683686676
1865,12,kendall_eqA,4.68508800996,-122.007136956,48.7735979735,8.99505559292
1866,13,kendall_eqA,5.398009565,-121.965723008,48.8949442172,11.7504274761
1867,14,kendall_eqA,4.52483348968,-121.995256471,48.9708278396,16.6789376088
1868,15,kendall_eqA,4.68899293273,-121.873321827,48.7696569165,12.9361901526
1869,16,kendall_eqA,4.60348367482,-122.044089552,48.8560796832,12.1757991962
1870,17,kendall_eqA,4.78762778881,-121.866207308,48.9616077716,16.4392550949
1871,18,kendall_eqA,4.75723717932,-121.871200435,48.9745063707,13.8879230118
1872,19,kendall_eqA,5.22013029889,-121.936412476,48.932406287,15.4133095701
1873,20,kendall_eqA,4.77090764303,-121.91279879,48.8665811356,9.12699299544
1874,21,kendall_eqA,4.84980802405,-122.063998066,48.9430645447,14.5761342029
1875,0,Sandy_Point_EQ_C,6.096222048766558,-122.761510582,48.718338951,9.89949495322
1876,1,Sandy_Point_EQ_C,4.59997475886,-122.98348508,48.6209165766,11.7374000998
1877,2,Sandy_Point_EQ_C,4.98174279678,-122.727847236,48.7898946978,13.0115019665
1878,3,Sandy_Point_EQ_C,4.59207982111,-122.862998181,48.6798149034,16.4497729314
1879,4,Sandy_Point_EQ_C,4.78809234279,-122.58755278,48.8424005851,6.23548209673
1880,5,Sandy_Point_EQ_C,4.54293769973,-122.732118831,48.7004962753,14.8460312771
1881,6,Sandy_Point_EQ_C,4.68690447946,-122.615186899,48.7956489605,18.8371162118
1882,7,Sandy_Point_EQ_C,4.67671439853,-122.612672988,48.7388646041,13.6568480772
1883,8,Sandy_Point_EQ_C,4.94274667764,-122.852771923,48.5779771922,11.0561555907
1884,9,Sandy_Point_EQ_C,4.71543319273,-122.85324836,48.6458280323,17.279909223
1885,10,Sandy_Point_EQ_C,4.63296876499,-122.640971246,48.8147112446,16.4234489851
1886,11,Sandy_Point_EQ_C,4.88379217496,-122.803077074,48.8037703483,16.0524001095
1887,12,Sandy_Point_EQ_C,4.60920621433,-122.769103909,48.7383480849,6.67982577634
1888,13,Sandy_Point_EQ_C,4.55687007384,-122.86006391,48.7433248915,12.0556712551
1889,0,sandypt_eqB,6.159994413287706,-122.761510582,48.718338951,9.89949495322
1890,1,sandypt_eqB,4.5112421905,-122.831084517,48.7591650283,15.54485282
1891,2,sandypt_eqB,4.51200430582,-122.585193988,48.846370375,6.74940049745
1892,3,sandypt_eqB,4.80321005205,-122.769354626,48.7935784839,16.2921075707
1893,4,sandypt_eqB,4.62530888279,-122.798229105,48.719995848,16.8780493154
1894,5,sandypt_eqB,4.60675001153,-123.015950853,48.6337976756,9.38266722788
1895,6,sandypt_eqB,4.58501498751,-122.574728771,48.8461281225,5.55564249224
1896,7,sandypt_eqB,4.75430843587,-122.992880843,48.6330088822,9.66119239303
1897,8,sandypt_eqB,4.59966854019,-122.92943247,48.6156489721,19.364071303
1898,9,sandypt_eqB,4.6281123226,-122.947966969,48.5897873011,9.93672110997
1899,10,sandypt_eqB,4.88573575167,-122.655588023,48.7710927417,12.4669453456
1900,11,sandypt_eqB,4.98886777008,-122.697185776,48.851252342,17.7727496886
1901,0,Utsalady_EQ1,6.628767193152112,-122.606359488,48.3508932008,10.3923048308
1902,1,Utsalady_EQ1,4.54568924554,-122.615737177,48.3635179273,18.8590334222
1903,2,Utsalady_EQ1,4.6156850927,-122.761921446,48.3731062632,14.1699567628
1904,3,Utsalady_EQ1,4.74903654671,-122.403468492,48.3869880028,13.1789663379
1905,4,Utsalady_EQ1,4.50922623143,-122.760717675,48.3419652961,11.4676138648
1906,5,Utsalady_EQ1,4.98027924828,-122.732739105,48.2945527076,13.4400908224
1907,6,Utsalady_EQ1,4.68770772684,-122.704285362,48.2497359425,19.0210458301
1908,7,Utsalady_EQ1,4.55867296774,-122.358193736,48.4375274269,18.9172046579
1909,8,Utsalady_EQ1,4.70099284795,-122.782452436,48.3150942075,14.8993580155
1910,9,Utsalady_EQ1,5.30702908721,-122.543854882,48.1989896939,18.3179123388
1911,10,Utsalady_EQ1,4.50990752066,-122.742321355,48.464304779,6.94732309314
1912,11,Utsalady_EQ1,4.97903959552,-122.543899546,48.4330923337,14.2795804561
1913,12,Utsalady_EQ1,4.55517232322,-122.589723535,48.3217989791,15.2928457022
1914,13,Utsalady_EQ1,4.56256786784,-122.510742939,48.4627976181,6.57095072949
1915,14,Utsalady_EQ1,4.5516413302,-122.500735964,48.3112216881,13.3717335118
1916,15,Utsalady_EQ1,4.57691802771,-122.830075497,48.311298376,9.68489372077
1917,16,Utsalady_EQ1,5.46831505572,-122.396814602,48.3233725322,19.2114958177
1918,17,Utsalady_EQ1,4.69446081913,-122.537049768,48.3060596847,13.313721707
1919,18,Utsalady_EQ1,5.17870590895,-122.752784137,48.3441874038,5.489761127
1920,19,Utsalady_EQ1,5.0153484981,-122.474302065,48.4376166029,4.01948021202
1921,20,Utsalady_EQ1,5.03589408281,-122.382964248,48.4420646127,6.32029418396
1922,21,Utsalady_EQ1,4.51824339587,-122.535064924,48.423045133,11.5596687119
1923,22,Utsalady_EQ1,4.92516039796,-122.395950702,48.3796392172,12.6530494317
1924,23,Utsalady_EQ1,4.52059294938,-122.483716531,48.2592100659,11.9663401701
1925,24,Utsalady_EQ1,4.7498201274,-122.701890062,48.2454913837,14.6505991397
1926,25,Utsalady_EQ1,4.57351747587,-122.530721442,48.2386513038,17.4925281158
1927,26,Utsalady_EQ1,4.6417432869,-122.573520523,48.35731191,5.09876653897
1928,27,Utsalady_EQ1,4.67935193041,-122.556079141,48.4010082614,16.5290630836
1929,28,Utsalady_EQ1,5.32179176858,-122.505323285,48.333385079,19.5248417432
1930,29,Utsalady_EQ1,4.87093415283,-122.574367432,48.2344547541,12.4617937158
1931,30,Utsalady_EQ1,5.23694289249,-122.661647393,48.4902381625,14.3816893645
1932,31,Utsalady_EQ1,5.39743775115,-122.461278218,48.2926002816,6.47186327955
1933,32,Utsalady_EQ1,4.64351365944,-122.749700557,48.3817718596,13.6289761291
1934,33,Utsalady_EQ1,4.65247363141,-122.351546812,48.3646697667,11.1531971162
1935,34,Utsalady_EQ1,5.1775537666,-122.567308305,48.2352958505,11.4797227283
1936,0,SWIF_EQ1,7.257344989184634,-122.557555533,47.9506384355,9.82982452149
1937,1,SWIF_EQ1,4.70182496822,-122.652253903,47.9262999632,17.5549975608
1938,2,SWIF_EQ1,5.85435926619,-122.987851828,48.028462628,18.3107111529
1939,3,SWIF_EQ1,4.99810080238,-123.169921052,48.192591239,15.0656070424
1940,4,SWIF_EQ1,4.86701209812,-123.224374859,48.2526654021,5.70482458505
1941,5,SWIF_EQ1,4.59937800075,-123.042354043,48.2369207868,16.8528396507
1942,6,SWIF_EQ1,4.70351846783,-123.05548641,48.3039813156,9.85997745678
1943,7,SWIF_EQ1,5.04396709606,-123.204267569,48.3445436244,17.009775738
1944,8,SWIF_EQ1,4.67004163111,-122.636107666,48.1181637019,6.36701713389
1945,9,SWIF_EQ1,5.51001718543,-121.335849559,47.3524692745,7.11703976492
1946,10,SWIF_EQ1,5.2475242766,-123.570669987,48.6657965418,6.9196382958
1947,11,SWIF_EQ1,5.55576827186,-122.214495928,47.9171688297,5.94575134514
1948,12,SWIF_EQ1,4.53163235912,-122.981029908,48.2336855987,13.5994607759
1949,13,SWIF_EQ1,5.10388103808,-121.660849724,47.5451787769,10.2455754068
1950,14,SWIF_EQ1,4.58837755964,-123.28249612,48.5076915529,16.9939239382
1951,15,SWIF_EQ1,5.09846811463,-123.442668987,48.3581667758,10.6564511517
1952,16,SWIF_EQ1,4.60762125548,-121.407533944,47.3017327366,15.4761783877
1953,17,SWIF_EQ1,4.62349697072,-122.082406932,47.5773863838,18.7080227637
1954,18,SWIF_EQ1,4.6171511778,-122.088653079,47.8139362832,13.9176195576
1955,19,SWIF_EQ1,5.46030749765,-123.31677508,48.2134541353,13.3581177214
1956,20,SWIF_EQ1,5.72475643724,-123.112515648,48.3562913404,4.46403681228
1957,21,SWIF_EQ1,4.51800862734,-123.211777397,48.2123554983,5.26301302918
1958,22,SWIF_EQ1,4.545213531,-122.239399403,47.7544258796,11.923259269
1959,23,SWIF_EQ1,4.75487913166,-123.077635904,48.2422891297,18.205544064
1960,24,SWIF_EQ1,5.39111817739,-123.732080671,48.6343080375,5.87383763574
1961,25,SWIF_EQ1,4.79895867742,-121.945662043,47.6257164642,12.7579492105
1962,26,SWIF_EQ1,5.56761351154,-121.756522684,47.5565405989,8.33295545598
1963,27,SWIF_EQ1,4.75663443655,-123.535171081,48.4538702123,15.8048137659
1964,28,SWIF_EQ1,5.40017601689,-122.828665706,48.1640494271,9.86414863445
1965,29,SWIF_EQ1,5.14297679502,-123.335724533,48.3817971856,14.4217913907
1966,30,SWIF_EQ1,4.81721754589,-123.100316657,48.3626231808,10.8136831229
1967,31,SWIF_EQ1,5.1112899406,-123.259177934,48.476015991,10.2051678637
1968,32,SWIF_EQ1,4.64752196628,-123.378947168,48.4397707222,13.3721896646
1969,33,SWIF_EQ1,4.87338831621,-122.52166963,47.7712149274,10.5319092208
1970,34,SWIF_EQ1,4.56882752712,-122.249169562,47.7769577416,7.2628838123
1971,35,SWIF_EQ1,4.60130859432,-121.759754388,47.2875934948,16.5023069108
1972,36,SWIF_EQ1,4.85551058572,-122.196319491,47.6668704537,7.57248875995
1973,37,SWIF_EQ1,5.28284642518,-121.651483469,47.5805459965,4.52732893402
1974,38,SWIF_EQ1,4.78118330626,-122.538226006,47.9186891793,15.9098871166
1975,39,SWIF_EQ1,4.50296974126,-121.665038883,47.512341586,16.2137824138
1976,40,SWIF_EQ1,4.6486094184,-121.702298068,47.3557496041,8.17368459887
1977,41,SWIF_EQ1,4.97438343717,-122.810341389,48.041047104,7.72594581688
1978,42,SWIF_EQ1,4.62936563978,-121.785655098,47.5091669265,6.02782409638
1979,43,SWIF_EQ1,5.15956123064,-122.7888465,47.9959225569,8.83497540222
1980,44,SWIF_EQ1,4.73102087729,-123.009885399,48.2929228583,17.3621336016
1981,45,SWIF_EQ1,4.90214527973,-122.124364425,47.548229702,9.02177677089
1982,46,SWIF_EQ1,4.82775251686,-121.662479971,47.4251301937,9.40865642718
1983,47,SWIF_EQ1,5.47154427322,-123.298931989,48.2175722708,6.98422651473
1984,48,SWIF_EQ1,4.97948557983,-121.664283329,47.5420577687,18.1236858353
1985,49,SWIF_EQ1,4.58416734398,-121.863530265,47.4077880656,8.23948977108
1986,50,SWIF_EQ1,5.65089040618,-122.249843797,47.8221171346,14.8661109783
1987,51,SWIF_EQ1,5.25923359578,-122.840022792,48.084991589,8.76069339611
1988,52,SWIF_EQ1,4.62966455399,-122.456538688,47.9313561377,13.4020929185
1989,53,SWIF_EQ1,4.55091194132,-121.87902424,47.5753425007,5.15942165905
1990,54,SWIF_EQ1,4.69103899415,-123.51782625,48.552110232,9.22443416159
1991,55,SWIF_EQ1,5.94973141964,-122.252649111,47.8900028869,17.3762827263
1992,56,SWIF_EQ1,5.22032173727,-123.620999718,48.4617799485,11.6024334968
1993,57,SWIF_EQ1,4.66168946368,-122.695109924,48.2318992565,5.62920948727
1994,58,SWIF_EQ1,4.64894830932,-122.797312583,48.0935360252,8.45396883814
1995,59,SWIF_EQ1,4.51461621735,-122.936290182,48.0423337518,4.7453247461
1996,60,SWIF_EQ1,4.83715785267,-122.999334431,48.2324109102,5.44322060972
1997,61,SWIF_EQ1,4.5338759816,-123.182765259,48.4301606968,15.4423734543
1998,62,SWIF_EQ1,5.56677105646,-122.768946238,47.9339542361,5.95322054481
1999,63,SWIF_EQ1,4.7333223376,-122.786028529,47.9115115307,17.5479684055
2000,64,SWIF_EQ1,4.52204265076,-123.421844417,48.3647670471,8.2481591883
2001,65,SWIF_EQ1,5.18976967796,-121.512123237,47.2623227582,18.5343933586
2002,66,SWIF_EQ1,4.79220955542,-123.42035326,48.4356115987,19.5206459662
2003,67,SWIF_EQ1,4.75872462839,-122.11853062,47.7218271932,17.4521406908
2004,68,SWIF_EQ1,4.80654325058,-123.580587362,48.3214714514,12.0518094332
2005,69,SWIF_EQ1,4.69074845687,-123.577902648,48.4060079337,15.3794026494
2006,70,SWIF_EQ1,5.05928707007,-121.404508074,47.3742865629,19.2574720776
2007,71,SWIF_EQ1,4.66205775466,-122.249978067,47.9736848508,16.4076149478
2008,72,SWIF_EQ1,5.95544804242,-122.630612261,48.1454518558,14.3806308566
2009,73,SWIF_EQ1,4.83797596246,-123.23966822,48.3344094751,9.58624027952
2010,74,SWIF_EQ1,4.76973362178,-122.819196761,48.2294476995,11.5647925149
2011,75,SWIF_EQ1,5.33190674617,-121.995677491,47.5531456304,6.54122217973
2012,76,SWIF_EQ1,5.43282358003,-122.823661984,48.2430367513,6.88223606875
2013,77,SWIF_EQ1,4.55764252286,-123.099285466,48.1921476634,18.5227813652
2014,78,SWIF_EQ1,5.20807778985,-122.213827417,47.764833595,4.99401454043
2015,79,SWIF_EQ1,5.70187705789,-123.308713806,48.3734526887,6.73357233184
2016,80,SWIF_EQ1,4.72607215117,-122.791111044,48.0407313335,13.7720617081
2017,81,SWIF_EQ1,4.89750942489,-122.771681066,48.094235575,17.2403151906
2018,82,SWIF_EQ1,4.77763081488,-123.227216429,48.3235859868,8.91773695651
2019,83,SWIF_EQ1,5.09451083523,-122.011377516,47.497941076,6.99821067066
2020,84,SWIF_EQ1,5.06189837034,-121.928563677,47.5088235596,4.07185934758
2021,85,SWIF_EQ1,4.51485382834,-122.266841347,47.6847000369,19.9958180782
2022,86,SWIF_EQ1,5.18958392383,-122.322647288,47.9383946184,4.48221817059
2023,87,SWIF_EQ1,4.54691926906,-121.666689014,47.285653885,15.2716987962
2024,88,SWIF_EQ1,4.73032399973,-122.485789029,48.0023157464,10.1207278127
2025,89,SWIF_EQ1,6.06469383489,-121.636383347,47.5097331866,10.7220334797
2026,90,SWIF_EQ1,4.99437423251,-122.894345506,48.0349094412,11.3615532987
2027,91,SWIF_EQ1,5.09142817618,-122.23788203,47.6206135835,16.8220394242
2028,92,SWIF_EQ1,5.06772331614,-122.448120893,47.7488764796,4.23465490312
2029,93,SWIF_EQ1,4.73697454869,-122.767210472,48.26726392,12.8005859786
2030,94,SWIF_EQ1,5.0178712362,-122.486730152,48.0308810554,10.9559413161
2031,95,SWIF_EQ1,4.68452645105,-123.672413492,48.5268913276,9.68781115617
2032,96,SWIF_EQ1,5.20241564199,-122.214618826,47.698698916,17.6310888996
2033,97,SWIF_EQ1,4.72455206081,-121.742085699,47.4881685453,19.8518300612
2034,98,SWIF_EQ1,5.32685071031,-121.807737003,47.3796550387,15.0730058244
2035,99,SWIF_EQ1,4.73397346577,-121.869340034,47.5543093549,4.35036883603
2036,100,SWIF_EQ1,5.75660084129,-121.837918178,47.6047363792,15.8867630053
2037,101,SWIF_EQ1,4.63010199139,-123.413415385,48.4345394218,6.93908593857
2038,102,SWIF_EQ1,4.6751846625,-123.123680035,48.2212419541,16.4002506289
2039,103,SWIF_EQ1,4.98709420423,-122.609433313,48.0170608128,4.02685065536
2040,104,SWIF_EQ1,5.32182695212,-123.20205984,48.2775167036,13.3691252485
2041,105,SWIF_EQ1,4.78854274929,-122.483913529,47.791583796,19.7616376541
2042,106,SWIF_EQ1,4.52351098738,-123.124286102,48.4304286671,7.96222543377
2043,107,SWIF_EQ1,4.55771958544,-123.338712605,48.4405728391,14.3651396888
2044,108,SWIF_EQ1,5.20927127318,-122.6483348,48.0988788909,13.4399903708
2045,109,SWIF_EQ1,4.69498220389,-123.118406126,48.1137096739,11.7881221852
2046,110,SWIF_EQ1,5.07206889958,-123.384229775,48.4976701235,13.9042159101
2047,111,SWIF_EQ1,5.5722381917,-122.031303558,47.5272724677,13.0547829723
2048,112,SWIF_EQ1,4.63281305504,-122.372842913,47.7457845423,9.54266120508
2049,113,SWIF_EQ1,4.70962506711,-122.768968222,48.0795092122,16.9601092054
2050,114,SWIF_EQ1,5.06292670252,-122.204079292,47.5472584539,15.5849802258
2051,115,SWIF_EQ1,4.75874898502,-121.993990385,47.7295050181,13.0336486468
2052,116,SWIF_EQ1,4.98039070073,-121.800300414,47.4297014408,11.2415996881
2053,117,SWIF_EQ1,5.23802167321,-122.820763152,48.1271285849,5.23576840746
2054,118,SWIF_EQ1,5.16218749406,-123.437613415,48.4507180934,8.30498650309
2055,119,SWIF_EQ1,5.18065456527,-122.891981878,48.248157174,17.2463768709
2056,120,SWIF_EQ1,4.80610785963,-122.585581649,48.111085313,16.8946347931
2057,121,SWIF_EQ1,4.58298200489,-122.028036264,47.6776480247,13.8846816979
2058,122,SWIF_EQ1,6.03341899552,-122.286134736,47.9401305917,11.7907308602
2059,123,SWIF_EQ1,5.22454105147,-122.562932835,48.0654041474,14.6266707298
2060,124,SWIF_EQ1,5.82608883706,-121.994098445,47.7174589613,19.0297283803
2061,125,SWIF_EQ1,4.75317237403,-122.037042797,47.4675797975,9.5039001037
2062,126,SWIF_EQ1,4.81111436445,-121.578010289,47.215336217,4.11282907643
2063,127,SWIF_EQ1,5.18908370657,-122.670860678,48.1090354591,17.1351349963
2064,128,SWIF_EQ1,4.65316021454,-122.294693521,47.8260334371,8.92960805202
2065,129,SWIF_EQ1,5.11732709024,-121.806351728,47.6418653783,4.74304846097
2066,130,SWIF_EQ1,4.62763054235,-123.114946673,48.3331909046,7.1440406414
2067,131,SWIF_EQ1,4.61292222127,-123.254679227,48.3461457165,8.68136675716
2068,132,SWIF_EQ1,4.51148041989,-122.548568029,47.8149670655,10.4653131544
2069,133,SWIF_EQ1,4.77622692818,-122.51421338,47.9619022969,6.61430322676
2070,134,SWIF_EQ1,4.59884172156,-121.983145687,47.6613139251,7.35840869767
2071,135,SWIF_EQ1,4.98996703702,-122.046788691,47.5854688994,15.9966099714
2072,136,SWIF_EQ1,4.75334317208,-122.780291,48.0755507566,8.34879348693
2073,137,SWIF_EQ1,4.8682370376,-122.015452025,47.6256355718,8.63427012526
2074,138,SWIF_EQ1,4.6012246509,-123.04780388,48.0537032647,19.3290952976
2075,139,SWIF_EQ1,4.86644513894,-122.763478962,48.1462879745,11.1304573745
2076,140,SWIF_EQ1,4.9824652881,-122.609295149,47.9260480919,18.2921175568
2077,141,SWIF_EQ1,4.79205094811,-123.310248375,48.2831178219,16.8788939453
2078,142,SWIF_EQ1,4.56403928414,-122.738251833,47.9439372066,13.7423199329
2079,143,SWIF_EQ1,4.90637952946,-122.703784052,47.8898490286,9.26221421399
2080,144,SWIF_EQ1,6.0789203465,-121.24366674,47.3625777765,10.2213344287
