rlzi,sid,eid,gmv_PGA
0,673,23,0.186253
0,674,23,0.0964057
0,675,23,0.0398099
0,676,23,0.21952
0,677,23,0.742886
0,678,23,0.0597765
0,679,23,0.0623462
0,680,23,0.403915
0,681,23,0.328441
0,682,23,0.120083
0,683,23,0.0373288
0,684,23,0.145636
0,685,23,0.711272
0,686,23,0.509078
0,687,23,0.0731184
0,688,23,0.0706373
0,689,23,0.101998
0,690,23,0.46924
0,691,23,0.133265
0,692,23,0.163175
0,693,23,0.0650811
0,694,23,0.0787471
0,695,23,0.0970666
0,696,23,0.163531
0,697,23,0.73057
0,698,23,0.644834
0,699,23,0.067781
0,700,23,0.0452128
0,701,23,0.363846
0,702,23,0.0619993
0,703,23,0.0930951
0,704,23,0.0567075
0,705,23,0.524854
0,706,23,0.127522
0,707,23,0.251263
0,708,23,0.0531166
0,709,23,0.443393
0,710,23,0.0555707
0,711,23,0.537264
0,712,23,0.25541
0,713,23,0.738241
0,714,23,0.0727382
0,715,23,0.11928
0,716,23,0.109067
0,717,23,0.150411
0,718,23,0.0759703
0,719,23,0.337768
0,720,23,0.0592734
0,721,23,0.402921
0,722,23,0.437024
0,723,23,0.600952
0,724,23,0.186349
0,725,23,0.681844
0,726,23,0.0886735
0,727,23,0.383875
0,728,23,0.0777479
0,729,23,0.112781
0,730,23,0.501677
0,731,23,0.166217
0,732,23,0.231776
0,733,23,0.288568
0,734,23,0.0807513
0,735,23,0.0620472
0,736,23,0.741993
0,737,23,0.543094
0,738,23,0.642379
0,739,23,0.579208
0,740,23,0.434284
0,741,23,0.054066
0,742,23,0.0863671
0,743,23,0.0235327
0,744,23,0.165437
0,745,23,0.131322
0,746,23,0.324928
0,747,23,0.145903
0,748,23,0.308081
0,749,23,0.0569114
0,750,23,0.0733671
0,751,23,0.118342
0,752,23,0.0831995
0,753,23,0.0935689
0,754,23,0.0698223
0,755,23,0.513907
0,756,23,0.227284
0,757,23,0.689226
0,758,23,0.158091
0,759,23,0.209404
0,760,23,0.066627
0,761,23,0.192992
0,762,23,0.5488
0,763,23,0.720885
0,764,23,0.103379
0,765,23,0.668534
0,766,23,0.368552
0,767,23,0.375008
0,768,23,0.440556
0,769,23,0.0526838
0,770,23,0.0628421
0,771,23,0.313407
0,772,23,0.233738
0,773,23,0.141717
0,774,23,0.473867
0,775,23,0.744705
0,776,23,0.402446
0,777,23,0.720241
0,778,23,0.0550093
0,779,23,0.132009
0,780,23,0.521052
0,781,23,0.616865
0,782,23,0.0821753
0,783,23,0.151738
0,784,23,0.562488
0,785,23,0.688788
0,786,23,0.426365
0,787,23,0.186005
0,788,23,0.591964
0,789,23,0.222757
0,790,23,0.513258
0,791,23,0.741886
0,792,23,0.195107
0,793,23,0.0436292
0,794,23,0.0702348
0,795,23,0.266476
0,796,23,0.0453366
0,797,23,0.378197
0,798,23,0.116574
0,799,23,0.0467424
0,800,23,0.317068
0,801,23,0.172828
0,802,23,0.0194198
0,803,23,0.749085
0,804,23,0.664609
0,805,23,0.700271
0,806,23,0.668463
0,807,23,0.0730136
0,808,23,0.0546818
0,809,23,0.0358976
0,810,23,0.264064
0,811,23,0.16737
0,812,23,0.132663
0,813,23,0.719761
0,814,23,0.0396131
0,815,23,0.103031
0,816,23,0.145525
0,817,23,0.0374515
0,818,23,0.0418724
0,819,23,0.633068
0,820,23,0.478682
0,821,23,0.0768312
0,822,23,0.0906993
0,823,23,0.173655
0,824,23,0.722878
0,825,23,0.0821244
0,826,23,0.199943
0,827,23,0.338239
0,828,23,0.0450523
0,829,23,0.232426
0,830,23,0.422941
0,831,23,0.0437011
0,832,23,0.289525
0,833,23,0.0468469
0,834,23,0.741232
0,835,23,0.523354
0,836,23,0.192422
0,837,23,0.119338
0,838,23,0.371745
0,839,23,0.0307117
0,840,23,0.663165
0,841,23,0.476935
0,842,23,0.681452
0,843,23,0.700872
0,844,23,0.514134
0,845,23,0.735867
0,846,23,0.165717
0,847,23,0.278531
0,848,23,0.201684
0,849,23,0.174768
0,850,23,0.438441
0,851,23,0.0771237
0,852,23,0.0533246
0,853,23,0.228802
0,854,23,0.718827
0,855,23,0.0455485
0,856,23,0.405122
0,857,23,0.0371855
0,858,23,0.318322
0,859,23,0.225755
0,860,23,0.154297
0,861,23,0.274851
0,862,23,0.144233
0,863,23,0.118883
0,864,23,0.0513926
0,865,23,0.171934
0,866,23,0.0621826
0,867,23,0.0400483
0,868,23,0.235358
0,869,23,0.616496
0,870,23,0.510182
0,871,23,0.0541843
0,872,23,0.552366
0,873,23,0.049265
0,874,23,0.366247
0,875,23,0.157703
0,876,23,0.0570394
0,877,23,0.752294
0,878,23,0.313781
0,879,23,0.449164
0,880,23,0.0359724
0,881,23,0.103182
0,882,23,0.167296
0,883,23,0.085916
0,884,23,0.0463355
0,885,23,0.252625
0,886,23,0.224589
0,887,23,0.623173
0,888,23,0.0427653
0,889,23,0.134042
0,890,23,0.0732084
0,891,23,0.063268
0,892,23,0.693114
0,893,23,0.0522663
0,894,23,0.131739
0,895,23,0.114247
0,896,23,0.0650342
0,897,23,0.179628
0,898,23,0.16777
0,899,23,0.400458
0,900,23,0.447526
0,901,23,0.0482819
0,902,23,0.533633
0,903,23,0.483306
0,904,23,0.150739
0,905,23,0.0559033
0,906,23,0.0939969
0,907,23,0.222761
0,908,23,0.30662
0,909,23,0.295369
0,910,23,0.57533
0,911,23,0.0494199
0,912,23,0.74527
0,913,23,0.344875
0,914,23,0.215078
0,915,23,0.722346
0,916,23,0.658925
0,917,23,0.511476
0,918,23,0.0508348
0,919,23,0.529721
0,920,23,0.251698
0,921,23,0.432301
0,922,23,0.435349
0,923,23,0.1943
0,924,23,0.146923
0,925,23,0.0405482
0,926,23,0.118567
0,927,23,0.489237
0,928,23,0.0648152
0,929,23,0.241813
0,930,23,0.513018
0,931,23,0.172849
0,932,23,0.520098
0,933,23,0.317679
0,934,23,0.0987119
0,935,23,0.395318
0,936,23,0.0747612
0,937,23,0.0460921
0,938,23,0.0565158
0,939,23,0.0848824
0,940,23,0.187092
0,941,23,0.156753
0,942,23,0.44041
0,943,23,0.0428977
0,944,23,0.35162
0,945,23,0.181145
0,946,23,0.20112
0,947,23,0.361004
0,948,23,0.303281
0,949,23,0.0772921
0,950,23,0.0341068
0,951,23,0.0718425
0,952,23,0.0195132
0,953,23,0.461321
0,954,23,0.437822
0,955,23,0.0254278
0,956,23,0.147638
0,957,23,0.119403
0,958,23,0.0615024
0,959,23,0.328287
0,960,23,0.206137
0,961,23,0.266624
0,962,23,0.0646236
0,963,23,0.233087
0,964,23,0.124151
0,965,23,0.0692906
0,966,23,0.194702
0,967,23,0.0648522
0,968,23,0.157779
0,969,23,0.0445187
0,970,23,0.0551146
0,971,23,0.0855716
0,972,23,0.0702963
0,973,23,0.0129561
0,974,23,0.0462162
0,975,23,0.0274088
0,976,23,0.0596125
0,977,23,0.018763
0,0,24,0.00609702
0,1,24,0.00491241
0,2,24,0.0068362
0,3,24,0.00625302
0,4,24,0.00674587
0,5,24,0.003744
0,6,24,0.00496797
0,7,24,0.00382468
0,8,24,0.00361802
0,9,24,0.00329758
0,10,24,0.0100675
0,11,24,0.00396286
0,12,24,0.00396856
0,13,24,0.00382135
0,14,24,0.00391491
0,15,24,0.00955355
0,16,24,0.00789762
0,17,24,0.0052389
0,18,24,0.00394447
0,19,24,0.00382137
0,20,24,0.00406541
0,21,24,0.00510475
0,22,24,0.0132125
0,23,24,0.00403385
0,24,24,0.0135127
0,25,24,0.0136532
0,26,24,0.0133213
0,27,24,0.00472136
0,28,24,0.0137944
0,29,24,0.0138348
0,30,24,0.0143135
0,31,24,0.0122697
0,32,24,0.0141281
0,33,24,0.00784329
0,34,24,0.00656032
0,35,24,0.00508116
0,36,24,0.0158537
0,37,24,0.0145507
0,38,24,0.016782
0,39,24,0.00571943
0,40,24,0.00726366
0,41,24,0.0065692
0,42,24,0.00652551
0,43,24,0.0164379
0,44,24,0.0253499
0,45,24,0.0063847
0,46,24,0.0174709
0,47,24,0.0169352
0,48,24,0.00665322
0,49,24,0.00493518
0,50,24,0.00407638
0,51,24,0.00737283
0,52,24,0.00564783
0,53,24,0.00442858
0,54,24,0.0231366
0,55,24,0.0292963
0,56,24,0.00647785
0,57,24,0.015969
0,58,24,0.0287644
0,59,24,0.00873345
0,60,24,0.00493084
0,61,24,0.00524737
0,62,24,0.00688387
0,63,24,0.00744221
0,64,24,0.00586549
0,65,24,0.00423508
0,66,24,0.00558676
0,67,24,0.00532333
0,68,24,0.00575977
0,69,24,0.00544194
0,70,24,0.0202572
0,71,24,0.00569963
0,72,24,0.00494961
0,73,24,0.00559616
0,74,24,0.0143164
0,75,24,0.00530029
0,76,24,0.00566509
0,77,24,0.0349118
0,78,24,0.00555421
0,79,24,0.00579553
0,80,24,0.00632007
0,81,24,0.0056992
0,82,24,0.0330532
0,83,24,0.00475403
0,84,24,0.00561152
0,85,24,0.00544793
0,86,24,0.00524984
0,87,24,0.0105067
0,88,24,0.00858709
0,89,24,0.00607327
0,90,24,0.00583695
0,91,24,0.00561813
0,92,24,0.0054483
0,93,24,0.00443997
0,94,24,0.0112974
0,95,24,0.00578161
0,96,24,0.00543496
0,97,24,0.00568001
0,98,24,0.0409
0,99,24,0.00625977
0,100,24,0.0222914
0,101,24,0.00556784
0,102,24,0.00549206
0,103,24,0.0293513
0,104,24,0.0428601
0,105,24,0.00572717
0,106,24,0.00586674
0,107,24,0.00652426
0,108,24,0.0227185
0,109,24,0.00550575
0,110,24,0.0445337
0,111,24,0.0079407
0,112,24,0.00592638
0,113,24,0.00572982
0,114,24,0.00863003
0,115,24,0.00618664
0,116,24,0.026013
0,117,24,0.0121247
0,118,24,0.0100157
0,119,24,0.0049287
0,120,24,0.00927954
0,121,24,0.0169747
0,122,24,0.00531066
0,123,24,0.0134005
0,124,24,0.0288723
0,125,24,0.0212839
0,126,24,0.0122194
0,127,24,0.0108766
0,128,24,0.0113452
0,129,24,0.0115601
0,130,24,0.00717898
0,131,24,0.00579804
0,132,24,0.0512282
0,133,24,0.0416344
0,134,24,0.00796742
0,135,24,0.0114566
0,136,24,0.0122981
0,137,24,0.0134297
0,138,24,0.0146622
0,139,24,0.0320225
0,140,24,0.0109394
0,141,24,0.0120274
0,142,24,0.0332243
0,143,24,0.0461291
0,144,24,0.0308391
0,145,24,0.00635888
0,146,24,0.0127012
0,147,24,0.0534904
0,148,24,0.0314355
0,149,24,0.00889794
0,150,24,0.0111265
0,151,24,0.031017
0,152,24,0.0118491
0,153,24,0.0432446
0,154,24,0.026272
0,155,24,0.0122574
0,156,24,0.0113546
0,157,24,0.0106594
0,158,24,0.0116156
0,159,24,0.00765508
0,160,24,0.014026
0,161,24,0.0111987
0,162,24,0.0094909
0,163,24,0.0320558
0,164,24,0.0115689
0,165,24,0.0574301
0,166,24,0.0473536
0,167,24,0.00848419
0,168,24,0.0129003
0,169,24,0.0111413
0,170,24,0.0140574
0,171,24,0.0105831
0,172,24,0.0053386
0,173,24,0.0464311
0,174,24,0.0112382
0,175,24,0.00816598
0,176,24,0.0114826
0,177,24,0.0116994
0,178,24,0.0124
0,179,24,0.0380919
0,180,24,0.0455947
0,181,24,0.00793942
0,182,24,0.0102988
0,183,24,0.00689819
0,184,24,0.0153303
0,185,24,0.00466313
0,186,24,0.00632166
0,187,24,0.0432426
0,188,24,0.0467328
0,189,24,0.0115769
0,190,24,0.0119164
0,191,24,0.00662024
0,192,24,0.00892265
0,193,24,0.0052413
0,194,24,0.0106805
0,195,24,0.0111378
0,196,24,0.00692761
0,197,24,0.00801739
0,198,24,0.0650815
0,199,24,0.00937291
0,200,24,0.022872
0,201,24,0.00843306
0,202,24,0.0140861
0,203,24,0.00689559
0,204,24,0.00985224
0,205,24,0.0103178
0,206,24,0.0355116
0,207,24,0.00728057
0,208,24,0.0336
0,209,24,0.0167923
0,210,24,0.00587525
0,211,24,0.00752131
0,212,24,0.00815729
0,213,24,0.0130242
0,214,24,0.00700029
0,215,24,0.00679179
0,216,24,0.00714338
0,217,24,0.00740034
0,218,24,0.0112782
0,219,24,0.00774695
0,220,24,0.00891452
0,221,24,0.0121502
0,222,24,0.00752773
0,223,24,0.00662821
0,224,24,0.0736317
0,225,24,0.00649698
0,226,24,0.00687274
0,227,24,0.0435858
0,228,24,0.00715417
0,229,24,0.0078838
0,230,24,0.00755766
0,231,24,0.0134016
0,232,24,0.008288
0,233,24,0.008081
0,234,24,0.0204185
0,235,24,0.0769726
0,236,24,0.00770392
0,237,24,0.0763861
0,238,24,0.0073256
0,239,24,0.0751932
0,240,24,0.00693258
0,241,24,0.00741125
0,242,24,0.010645
0,243,24,0.00757131
0,244,24,0.0302971
0,245,24,0.0125529
0,246,24,0.0792218
0,247,24,0.0147832
0,248,24,0.0161758
0,249,24,0.00804868
0,250,24,0.00787912
0,251,24,0.00716695
0,252,24,0.0278438
0,253,24,0.00683064
0,254,24,0.00696333
0,255,24,0.00555918
0,256,24,0.00750852
0,257,24,0.00725799
0,258,24,0.00791562
0,259,24,0.0070482
0,260,24,0.00772794
0,261,24,0.00672495
0,262,24,0.0847304
0,263,24,0.0846623
0,264,24,0.0843094
0,265,24,0.00811986
0,266,24,0.0834724
0,267,24,0.0233906
0,268,24,0.0852888
0,269,24,0.0073296
0,270,24,0.00789315
0,271,24,0.00751068
0,272,24,0.00998695
0,273,24,0.00714143
0,274,24,0.00803153
0,275,24,0.00777976
0,276,24,0.00932441
0,277,24,0.0893724
0,278,24,0.00731122
0,279,24,0.00696183
0,280,24,0.00702377
0,281,24,0.0143004
0,282,24,0.00708677
0,283,24,0.0078033
0,284,24,0.00768902
0,285,24,0.00802976
0,286,24,0.0940461
0,287,24,0.0830131
0,288,24,0.0310939
0,289,24,0.00748325
0,290,24,0.00678234
0,291,24,0.0075921
0,292,24,0.00732647
0,293,24,0.00713152
0,294,24,0.0065853
0,295,24,0.00723048
0,296,24,0.0951694
0,297,24,0.00792902
0,298,24,0.00781508
0,299,24,0.0944402
0,300,24,0.0919691
0,301,24,0.00688841
0,302,24,0.00836626
0,303,24,0.00704466
0,304,24,0.00696601
0,305,24,0.00786043
0,306,24,0.0471354
0,307,24,0.00772868
0,308,24,0.097688
0,309,24,0.00761505
0,310,24,0.00749469
0,311,24,0.100943
0,312,24,0.00735598
0,313,24,0.00719775
0,314,24,0.056042
0,315,24,0.106115
0,316,24,0.00679392
0,317,24,0.0260094
0,318,24,0.00661463
0,319,24,0.00642727
0,320,24,0.00515463
0,321,24,0.00764285
0,322,24,0.00702659
0,323,24,0.00654462
0,324,24,0.007505
0,325,24,0.00834824
0,326,24,0.0108805
0,327,24,0.0132002
0,328,24,0.0365161
0,329,24,0.0117983
0,330,24,0.00720253
0,331,24,0.00632754
0,332,24,0.00737355
0,333,24,0.00801037
0,334,24,0.0129056
0,335,24,0.00462138
0,336,24,0.0213291
0,337,24,0.0067181
0,338,24,0.0135347
0,339,24,0.00752707
0,340,24,0.00768214
0,341,24,0.00848647
0,342,24,0.0137776
0,343,24,0.0118011
0,344,24,0.00829266
0,345,24,0.0139105
0,346,24,0.115181
0,347,24,0.01977
0,348,24,0.0114379
0,349,24,0.0111559
0,350,24,0.0792553
0,351,24,0.00855847
0,352,24,0.112892
0,353,24,0.0120974
0,354,24,0.0158643
0,355,24,0.00563967
0,356,24,0.0108643
0,357,24,0.0154796
0,358,24,0.00696877
0,359,24,0.0115943
0,360,24,0.0131982
0,361,24,0.0118208
0,362,24,0.00635347
0,363,24,0.010948
0,364,24,0.012864
0,365,24,0.0140535
0,366,24,0.00675282
0,367,24,0.0163175
0,368,24,0.0135962
0,369,24,0.00609414
0,370,24,0.0112024
0,371,24,0.0134178
0,372,24,0.0137718
0,373,24,0.0114511
0,374,24,0.00745143
0,375,24,0.00816053
0,376,24,0.0152201
0,377,24,0.128486
0,378,24,0.0145037
0,379,24,0.00719076
0,380,24,0.00845756
0,381,24,0.0131264
0,382,24,0.00830573
0,383,24,0.0101311
0,384,24,0.0114324
0,385,24,0.0142223
0,386,24,0.0128687
0,387,24,0.0352552
0,388,24,0.0158442
0,389,24,0.0110782
0,390,24,0.00786888
0,391,24,0.0140081
0,392,24,0.014947
0,393,24,0.0107337
0,394,24,0.0155584
0,395,24,0.0109679
0,396,24,0.0112123
0,397,24,0.0135879
0,398,24,0.0137961
0,399,24,0.0133486
0,400,24,0.0168908
0,401,24,0.0126792
0,402,24,0.0127789
0,403,24,0.0129141
0,404,24,0.0125575
0,405,24,0.0119775
0,406,24,0.0104537
0,407,24,0.0140223
0,408,24,0.0130458
0,409,24,0.014429
0,410,24,0.0135763
0,411,24,0.0084743
0,412,24,0.0132962
0,413,24,0.0147002
0,414,24,0.00628103
0,415,24,0.0138151
0,416,24,0.0163363
0,417,24,0.0114387
0,418,24,0.00828703
0,419,24,0.016584
0,420,24,0.0160781
0,421,24,0.00860731
0,422,24,0.00611878
0,423,24,0.0103131
0,424,24,0.015255
0,425,24,0.008776
0,426,24,0.0068302
0,427,24,0.0125221
0,428,24,0.00768724
0,429,24,0.0111982
0,430,24,0.00991662
0,431,24,0.01286
0,432,24,0.0109161
0,433,24,0.0126491
0,434,24,0.0283199
0,435,24,0.061179
0,436,24,0.0565892
0,437,24,0.0141588
0,438,24,0.0139994
0,439,24,0.0133784
0,440,24,0.00730901
0,441,24,0.0155466
0,442,24,0.0512471
0,443,24,0.0107805
0,444,24,0.0105577
0,445,24,0.00670025
0,446,24,0.0124264
0,447,24,0.0531552
0,448,24,0.0110147
0,449,24,0.0131635
0,450,24,0.0137968
0,451,24,0.0173576
0,452,24,0.00843376
0,453,24,0.015938
0,454,24,0.0065376
0,455,24,0.0149257
0,456,24,0.0221072
0,457,24,0.0123431
0,458,24,0.0126713
0,459,24,0.00698687
0,460,24,0.0128198
0,461,24,0.0147423
0,462,24,0.01335
0,463,24,0.0152821
0,464,24,0.0125111
0,465,24,0.0145208
0,466,24,0.0081559
0,467,24,0.0138793
0,468,24,0.0119709
0,469,24,0.00563969
0,470,24,0.0125404
0,471,24,0.009784
0,472,24,0.053086
0,473,24,0.0167847
0,474,24,0.0112518
0,475,24,0.014073
0,476,24,0.0124321
0,477,24,0.0100926
0,478,24,0.0127328
0,479,24,0.0103723
0,480,24,0.0126621
0,481,24,0.0137066
0,482,24,0.00713765
0,483,24,0.0125732
0,484,24,0.0180005
0,485,24,0.00849066
0,486,24,0.0178037
0,487,24,0.0105891
0,488,24,0.0133816
0,489,24,0.0161208
0,490,24,0.00866494
0,491,24,0.0135479
0,492,24,0.0142861
0,493,24,0.0131175
0,494,24,0.062566
0,495,24,0.00601427
0,496,24,0.00933782
0,497,24,0.0107973
0,498,24,0.0123254
0,499,24,0.0095614
0,500,24,0.00743384
0,501,24,0.0114489
0,502,24,0.0156307
0,503,24,0.166609
0,504,24,0.0128802
0,505,24,0.00789608
0,506,24,0.031621
0,507,24,0.0126652
0,508,24,0.0124752
0,509,24,0.00643924
0,510,24,0.0724573
0,511,24,0.0171381
0,512,24,0.00905153
0,513,24,0.0192643
0,514,24,0.0184489
0,515,24,0.00841431
0,516,24,0.0153203
0,517,24,0.013431
0,518,24,0.0149997
0,519,24,0.00771849
0,520,24,0.0135958
0,521,24,0.0138196
0,522,24,0.0109683
0,523,24,0.0140728
0,524,24,0.0116298
0,525,24,0.0147005
0,526,24,0.0121719
0,527,24,0.011986
0,528,24,0.00687144
0,529,24,0.0174284
0,530,24,0.00808864
0,531,24,0.0123373
0,532,24,0.00979176
0,533,24,0.0124657
0,534,24,0.0126082
0,535,24,0.0127357
0,536,24,0.0159514
0,537,24,0.00729626
0,538,24,0.0142991
0,539,24,0.0166352
0,540,24,0.0162751
0,541,24,0.00933146
0,542,24,0.00663603
0,543,24,0.0128539
0,544,24,0.173743
0,545,24,0.011845
0,546,24,0.00867372
0,547,24,0.0063357
0,548,24,0.0443075
0,549,24,0.013503
0,550,24,0.00896021
0,551,24,0.0101754
0,552,24,0.00881042
0,553,24,0.0262501
0,554,24,0.0576986
0,555,24,0.0138643
0,556,24,0.0144894
0,557,24,0.00953539
0,558,24,0.0199621
0,559,24,0.00751019
0,560,24,0.00653844
0,561,24,0.0133102
0,562,24,0.0130434
0,563,24,0.00674117
0,564,24,0.0135936
0,565,24,0.0170695
0,566,24,0.0107378
0,567,24,0.0104204
0,568,24,0.0187972
0,569,24,0.0114376
0,570,24,0.0105811
0,571,24,0.0140913
0,572,24,0.00744461
0,573,24,0.0125003
0,574,24,0.0127001
0,575,24,0.0156409
0,576,24,0.00930582
0,577,24,0.0143114
0,578,24,0.0116347
0,579,24,0.017808
0,580,24,0.0137876
0,581,24,0.0152362
0,582,24,0.0161734
0,583,24,0.0109853
0,584,24,0.00985933
0,585,24,0.013936
0,586,24,0.0150199
0,587,24,0.0171268
0,588,24,0.0114179
0,589,24,0.0144215
0,590,24,0.0083834
0,591,24,0.0124081
0,592,24,0.00932188
0,593,24,0.0136279
0,594,24,0.0608943
0,595,24,0.0100401
0,596,24,0.0536589
0,597,24,0.0120397
0,598,24,0.0111517
0,599,24,0.0116605
0,600,24,0.00869849
0,601,24,0.0138036
0,602,24,0.0180955
0,603,24,0.0146566
0,604,24,0.0177861
0,605,24,0.00712901
0,606,24,0.0106791
0,607,24,0.0126323
0,608,24,0.00953599
0,609,24,0.0190637
0,610,24,0.00699061
0,611,24,0.0366757
0,612,24,0.012946
0,613,24,0.00680753
0,614,24,0.0114418
0,615,24,0.00726533
0,616,24,0.00811865
0,617,24,0.0103996
0,618,24,0.0118674
0,619,24,0.0143374
0,620,24,0.0089311
0,621,24,0.00667666
0,622,24,0.00777702
0,623,24,0.0155615
0,624,24,0.0173644
0,625,24,0.0160159
0,626,24,0.0167751
0,627,24,0.0140777
0,628,24,0.0099594
0,629,24,0.016389
0,630,24,0.00911873
0,631,24,0.0183267
0,632,24,0.02043
0,633,24,0.0117023
0,634,24,0.160998
0,635,24,0.00716343
0,636,24,0.00641791
0,637,24,0.00734323
0,638,24,0.0178445
0,639,24,0.00943988
0,640,24,0.0114337
0,641,24,0.00868105
0,642,24,0.015641
0,643,24,0.0136377
0,644,24,0.0195165
0,645,24,0.0191007
0,646,24,0.0150932
0,647,24,0.011121
0,648,24,0.00691826
0,649,24,0.00827371
0,650,24,0.0138789
0,651,24,0.0110302
0,652,24,0.0182317
0,653,24,0.0107813
0,654,24,0.0145153
0,655,24,0.0186688
0,656,24,0.0175034
0,657,24,0.0165647
0,658,24,0.0203406
0,659,24,0.080667
0,660,24,0.0122745
0,661,24,0.0188383
0,662,24,0.0160447
0,663,24,0.00813052
0,664,24,0.0103577
0,665,24,0.00978607
0,666,24,0.00657392
0,667,24,0.0072423
0,668,24,0.0733829
0,669,24,0.013037
0,670,24,0.0179557
0,671,24,0.0195959
0,672,24,0.01731
0,673,24,0.00748304
0,674,24,0.00623129
0,675,24,0.0287934
0,676,24,0.00775924
0,677,24,0.010912
0,678,24,0.0210019
0,679,24,0.0204899
0,680,24,0.00878247
0,681,24,0.0083578
0,682,24,0.0156042
0,683,24,0.0307991
0,684,24,0.0147931
0,685,24,0.0114054
0,686,24,0.00945773
0,687,24,0.0188325
0,688,24,0.0191524
0,689,24,0.0164331
0,690,24,0.00921086
0,691,24,0.0151451
0,692,24,0.0144116
0,693,24,0.019975
0,694,24,0.0181779
0,695,24,0.0167121
0,696,24,0.00722977
0,697,24,0.0106984
0,698,24,0.011655
0,699,24,0.0195365
0,700,24,0.0255897
0,701,24,0.00847135
0,702,24,0.0205116
0,703,24,0.0169594
0,704,24,0.0216551
0,705,24,0.0119383
0,706,24,0.00675781
0,707,24,0.0132477
0,708,24,0.0226163
0,709,24,0.012195
0,710,24,0.0219288
0,711,24,0.00958466
0,712,24,0.00796291
0,713,24,0.0108413
0,714,24,0.0188287
0,715,24,0.0156517
0,716,24,0.0160805
0,717,24,0.0147188
0,718,24,0.00572512
0,719,24,0.00836217
0,720,24,0.0210416
0,721,24,0.00873389
0,722,24,0.00897111
0,723,24,0.00991505
0,724,24,0.0140349
0,725,24,0.0103431
0,726,24,0.0172867
0,727,24,0.00858605
0,728,24,0.0182391
0,729,24,0.00651433
0,730,24,0.00936467
0,731,24,0.00722976
0,732,24,0.0134631
0,733,24,0.0129745
0,734,24,0.0179576
0,735,24,0.0204382
0,736,24,0.0111163
0,737,24,0.00958319
0,738,24,0.0101166
0,739,24,0.00977079
0,740,24,0.012235
0,741,24,0.0222712
0,742,24,0.017489
0,743,24,0.0659836
0,744,24,0.0144206
0,745,24,0.0152678
0,746,24,0.0127406
0,747,24,0.0148583
0,748,24,0.0128439
0,749,24,0.0215156
0,750,24,0.018749
0,751,24,0.0157256
0,752,24,0.0177583
0,753,24,0.0169773
0,754,24,0.0191972
0,755,24,0.00941591
0,756,24,0.0135192
0,757,24,0.0103537
0,758,24,0.014578
0,759,24,0.00761024
0,760,24,0.0196589
0,761,24,0.0139555
0,762,24,0.00959829
0,763,24,0.0105877
0,764,24,0.0164108
0,765,24,0.0115674
0,766,24,0.00843129
0,767,24,0.0124596
0,768,24,0.00894495
0,769,24,0.022613
0,770,24,0.0202964
0,771,24,0.00820764
0,772,24,0.00777361
0,773,24,0.0069185
0,774,24,0.00914979
0,775,24,0.0109145
0,776,24,0.0086761
0,777,24,0.011147
0,778,24,0.0219785
0,779,24,0.0152638
0,780,24,0.0119169
0,781,24,0.00994012
0,782,24,0.0178813
0,783,24,0.0147281
0,784,24,0.00964321
0,785,24,0.0103164
0,786,24,0.00883816
0,787,24,0.0073884
0,788,24,0.00978719
0,789,24,0.013559
0,790,24,0.00936668
0,791,24,0.0107589
0,792,24,0.0139182
0,793,24,0.0261939
0,794,24,0.019195
0,795,24,0.0131178
0,796,24,0.0253256
0,797,24,0.0124101
0,798,24,0.0158175
0,799,24,0.0247025
0,800,24,0.0127323
0,801,24,0.0142839
0,802,24,0.118296
0,803,24,0.0109657
0,804,24,0.0101705
0,805,24,0.0103835
0,806,24,0.0115679
0,807,24,0.0188505
0,808,24,0.0221075
0,809,24,0.0319436
0,810,24,0.00792808
0,811,24,0.00720163
0,812,24,0.0152421
0,813,24,0.0105097
0,814,24,0.0286595
0,815,24,0.0164509
0,816,24,0.0148727
0,817,24,0.0304049
0,818,24,0.0271612
0,819,24,0.00996377
0,820,24,0.0119744
0,821,24,0.0184284
0,822,24,0.0172151
0,823,24,0.0142446
0,824,24,0.0111584
0,825,24,0.0179075
0,826,24,0.0138098
0,827,24,0.0125685
0,828,24,0.0255178
0,829,24,0.0133939
0,830,24,0.0121583
0,831,24,0.0261905
0,832,24,0.0128804
0,833,24,0.0247383
0,834,24,0.0107144
0,835,24,0.00935817
0,836,24,0.00743314
0,837,24,0.0156926
0,838,24,0.0123665
0,839,24,0.0391274
0,840,24,0.011482
0,841,24,0.00909239
0,842,24,0.010183
0,843,24,0.0103053
0,844,24,0.0117967
0,845,24,0.0110091
0,846,24,0.00718434
0,847,24,0.0129181
0,848,24,0.0137335
0,849,24,0.0141627
0,850,24,0.0120336
0,851,24,0.0183922
0,852,24,0.00492511
0,853,24,0.0133775
0,854,24,0.0103973
0,855,24,0.0253475
0,856,24,0.00863379
0,857,24,0.0306923
0,858,24,0.0126141
0,859,24,0.0076846
0,860,24,0.00706014
0,861,24,0.012919
0,862,24,0.0148265
0,863,24,0.0156623
0,864,24,0.0231237
0,865,24,0.0141797
0,866,24,0.0204901
0,867,24,0.0284719
0,868,24,0.0132599
0,869,24,0.00982696
0,870,24,0.00928835
0,871,24,0.022298
0,872,24,0.00950685
0,873,24,0.0238473
0,874,24,0.0122991
0,875,24,0.0144505
0,876,24,0.0215666
0,877,24,0.010808
0,878,24,0.0125812
0,879,24,0.0119209
0,880,24,0.0319224
0,881,24,0.0163467
0,882,24,0.014217
