eid,aid,mainshock,mag,lon,lat,depth,losses
1760,468,West_Point_Sewer_Log_Death,4.954688845,-122.0620041,47.60031195,18.57016234,1.45E+07
1761,469,West_Point_Sewer_Log_Death,5.680906984,-122.9749491,47.61111836,5.857681047,1.88E+07
1762,470,West_Point_Sewer_Log_Death,5.32199693,-122.3295313,47.57047566,16.18555143,1.09E+07
1763,471,West_Point_Sewer_Log_Death,4.60214478,-122.2416826,47.61279653,13.76087653,7.65E+06
1764,472,West_Point_Sewer_Log_Death,4.884335727,-122.6189018,47.36112769,13.88989586,4.14E+07
1765,473,West_Point_Sewer_Log_Death,4.992560006,-122.1488681,47.36962613,9.661488432,8.51E+06
1766,0,kendall_EQC,6.439627208,-122.0013082,48.83162905,9.899494953,2.37E+06
1767,1,kendall_EQC,4.650771277,-122.1126836,48.72342728,14.1327026,7.62E+06
1768,2,kendall_EQC,4.505406323,-122.1502347,48.94081405,17.84904039,6.28E+04
1769,3,kendall_EQC,5.135711577,-122.1377303,48.83277761,18.78369092,3.22E+06
1770,4,kendall_EQC,4.681229618,-122.1329214,48.72002182,4.370084533,4.70E+06
1771,5,kendall_EQC,4.858552051,-122.1254994,48.90897064,14.20489141,1.58E+05
1772,6,kendall_EQC,4.588386639,-121.8494954,48.97444146,4.348821159,6.31E+05
1773,7,kendall_EQC,5.085467799,-121.9994554,48.70730554,18.75016223,1.54E+07
1774,8,kendall_EQC,5.029727311,-122.0021995,48.67162268,5.304218907,6.66E+05
1775,9,kendall_EQC,4.749428734,-122.1288461,48.82687987,9.299013381,1.11E+07
1776,10,kendall_EQC,4.985738227,-121.8605989,48.790042,18.2071767,5.85E+06
1777,11,kendall_EQC,5.167972045,-122.0769869,48.73693611,6.772357829,1.73E+07
1778,12,kendall_EQC,4.540623161,-121.9656747,48.92813291,9.044239833,5.78E+05
1779,13,kendall_EQC,5.001100557,-121.8819504,48.71495274,10.3086915,4.73E+06
1780,14,kendall_EQC,4.524829004,-122.083489,48.93881629,13.55600741,1.22E+07
1781,15,kendall_EQC,4.557558604,-122.0124272,48.92958517,7.993787802,1.81E+06
1782,16,kendall_EQC,4.523502481,-122.0584534,48.93992212,9.837108927,4.64E+08
1783,17,kendall_EQC,4.548553539,-121.9156462,48.93172098,9.912885578,7.77E+05
1784,18,kendall_EQC,5.157881585,-121.8306426,48.79580837,8.323199938,9.76E+04
1785,19,kendall_EQC,4.67762726,-121.8551521,48.98604818,18.04194321,3.88E+05
1786,20,kendall_EQC,4.587573704,-121.8701014,48.72151796,5.136104216,2.50E+06
1787,21,kendall_EQC,4.674342415,-122.0384216,48.92295676,6.951908761,1.22E+05
1788,22,kendall_EQC,4.940163548,-121.9390099,48.94222462,6.914640068,1.66E+08
1789,23,kendall_EQC,4.796527025,-122.0544336,48.89533361,6.644742639,3.67E+05
1790,24,kendall_EQC,4.795528073,-121.8727419,48.94886588,11.25115836,2.80E+05
1791,0,crane_lake_eq_1,6.822073776,-122.475853,47.55505182,10.33661885,1.73E+06
1792,1,crane_lake_eq_1,4.51524773,-122.2274974,47.61524365,5.782281346,3.38E+05
1793,2,crane_lake_eq_1,4.91432831,-122.2511913,47.61040761,12.5069196,2.31E+06
1794,3,crane_lake_eq_1,4.919894572,-122.4570639,47.57214964,16.81443953,8.07E+08
1795,4,crane_lake_eq_1,4.671376807,-122.4825918,47.49750063,14.72959646,6.94E+06
1796,5,crane_lake_eq_1,5.011593606,-122.7814635,47.58787055,17.75913108,3.33E+07
1797,6,crane_lake_eq_1,4.808356647,-122.5041862,47.59610588,6.447769905,2.47E+07
1798,7,crane_lake_eq_1,4.638325264,-122.4784377,47.50047186,8.385078231,1.27E+05
1799,8,crane_lake_eq_1,4.697040507,-122.6537819,47.48190305,16.73846384,2.93E+07
1800,9,crane_lake_eq_1,4.748288766,-122.2612981,47.47747697,17.57814237,9.25E+06
1801,10,crane_lake_eq_1,5.064804282,-122.3063153,47.45677848,13.21043136,2.22E+07
1802,11,crane_lake_eq_1,4.509818978,-122.2193763,47.60869689,14.84388465,9.11E+05
1803,12,crane_lake_eq_1,4.899274804,-122.7454376,47.46199808,19.95601152,5.69E+07
1804,13,crane_lake_eq_1,4.833324132,-122.2388037,47.6493797,10.24371088,8.29E+07
1805,14,crane_lake_eq_1,5.215038768,-122.8407889,47.4708592,6.552280277,2.74E+06
1806,15,crane_lake_eq_1,4.513327954,-122.6681975,47.60516009,7.242077401,1.88E+05
1807,16,crane_lake_eq_1,4.5359722,-122.232691,47.57178203,16.39744147,9.24E+08
1808,17,crane_lake_eq_1,5.2472231,-122.1052213,47.49945757,4.479678199,2.09E+08
1809,18,crane_lake_eq_1,4.670807681,-121.9370475,47.64271876,6.305385691,2.93E+05
1810,19,crane_lake_eq_1,5.080393156,-122.4256406,47.54480639,5.187707099,1.25E+06
1811,20,crane_lake_eq_1,4.883263591,-122.4409208,47.4643662,6.720509835,4.46E+07
1812,21,crane_lake_eq_1,4.875888617,-122.2301853,47.63368241,11.88607765,1.08E+06
1813,22,crane_lake_eq_1,5.555310575,-122.1957266,47.53902245,10.1042188,1.13E+06
1814,23,crane_lake_eq_1,4.678325047,-122.7757947,47.436169,15.70934098,9.47E+06
1815,24,crane_lake_eq_1,5.304255021,-122.1443127,47.5561437,12.94894882,3.97E+07
1816,25,crane_lake_eq_1,4.649023472,-122.8718269,47.60452752,19.88800674,5.12E+07
1817,26,crane_lake_eq_1,4.941192071,-122.8311036,47.63989867,7.735240545,4.05E+07
1818,27,crane_lake_eq_1,4.545575068,-122.3119655,47.53993599,10.80095305,1.21E+06
1819,28,crane_lake_eq_1,4.533523685,-122.3079556,47.48836021,6.284398421,1.45E+06
1820,29,crane_lake_eq_1,4.772426182,-122.1298718,47.48299222,15.41845973,4.82E+06
1821,30,crane_lake_eq_1,4.901331912,-122.2259566,47.45878442,8.045228647,5.20E+06
1822,31,crane_lake_eq_1,4.827018646,-122.6277845,47.5525011,18.49964456,1.87E+05
1823,32,crane_lake_eq_1,4.932898528,-122.508014,47.44844251,7.630569952,1.43E+08
1824,33,crane_lake_eq_1,5.39288499,-122.7316308,47.67542687,19.85046824,5.16E+05
1825,34,crane_lake_eq_1,4.648139403,-122.3754946,47.47603142,12.3141107,5.03E+05
1826,35,crane_lake_eq_1,4.968268666,-122.6712065,47.4996281,9.165334654,3.08E+08
1827,36,crane_lake_eq_1,5.130685089,-122.7537589,47.43798985,10.55732502,9.39E+07
1828,37,crane_lake_eq_1,4.78507622,-122.4834025,47.43648454,9.534579348,3.13E+05
1829,38,crane_lake_eq_1,5.583818571,-122.2618358,47.65848943,7.232196767,3.34E+06
1830,39,crane_lake_eq_1,4.870287949,-122.6655253,47.51377205,15.73036494,1.43E+05
1831,40,crane_lake_eq_1,4.760974445,-122.1500861,47.63492511,19.48539868,8.55E+06
1832,41,crane_lake_eq_1,4.841684911,-122.1396245,47.64792467,6.065366816,9.25E+07
1833,42,crane_lake_eq_1,4.731441477,-122.4674718,47.52932481,17.53623831,4.94E+06
1834,43,crane_lake_eq_1,5.031518632,-122.139509,47.46527906,17.92478144,3.68E+06
1835,44,crane_lake_eq_1,4.608073872,-122.0784777,47.51393351,7.022427064,2.13E+07
1836,45,crane_lake_eq_1,4.531019772,-122.5917131,47.59273977,11.90802187,2.88E+06
1837,46,crane_lake_eq_1,4.534898131,-122.3192813,47.5056565,12.86208993,5.46E+06
1838,47,crane_lake_eq_1,4.598016036,-122.6529977,47.50866201,8.491265546,1.04E+08
1839,48,crane_lake_eq_1,5.06298188,-122.7503214,47.6362631,16.01052901,5.37E+06
1840,49,crane_lake_eq_1,4.627421873,-122.3989052,47.52080576,12.0969667,6.63E+06
1841,50,crane_lake_eq_1,4.629991107,-122.6539537,47.59432598,6.058053322,4.77E+07
1842,51,crane_lake_eq_1,4.656820655,-122.7520913,47.59784629,15.62786664,5.78E+06
1843,52,crane_lake_eq_1,5.216140208,-122.8238683,47.45806286,8.362475209,2.04E+06
1844,53,crane_lake_eq_1,4.570847652,-122.4660647,47.59033652,16.90129513,1.71E+08
1845,54,crane_lake_eq_1,4.62323277,-122.5368769,47.42575971,14.33963318,8.64E+05
1846,55,crane_lake_eq_1,4.793370948,-122.5217136,47.50361627,12.65643584,1.01E+07
1847,56,crane_lake_eq_1,4.712286868,-122.3472752,47.53195726,13.87297042,3.67E+06
1848,57,crane_lake_eq_1,4.798827071,-122.0563558,47.49362565,12.87357692,5.08E+06
1849,58,crane_lake_eq_1,5.436074748,-122.1245826,47.63951071,4.819556037,7.61E+04
1850,59,crane_lake_eq_1,4.516915507,-122.4063085,47.57628297,6.914402598,1.36E+07
1851,60,crane_lake_eq_1,5.304240072,-122.1068947,47.6551587,12.66268888,4.12E+05
1852,61,crane_lake_eq_1,4.54578597,-122.4333265,47.46191715,6.731306085,5.10E+04
1853,0,kendall_eqA,6.556127705,-122.0013082,48.83162905,9.899494953,1.45E+07
1854,1,kendall_eqA,5.151612369,-121.8909404,48.90000343,17.99725042,1.39E+07
1855,2,kendall_eqA,4.777542545,-121.8873279,48.89585225,7.075020296,3.90E+06
1856,3,kendall_eqA,4.502184059,-122.1429653,48.9684882,12.67953758,6.57E+05
1857,4,kendall_eqA,4.784107346,-122.1134066,48.69651939,12.53003523,3.64E+06
1858,5,kendall_eqA,4.562453053,-121.8595027,48.90835916,8.990521264,1.41E+08
1859,6,kendall_eqA,4.892924599,-121.8880064,48.78768652,15.41697355,5.86E+06
1860,7,kendall_eqA,4.544060625,-121.8347962,48.86725363,5.134585234,4.10E+06
1861,8,kendall_eqA,5.451873382,-122.1288046,48.90131973,16.93394051,2.53E+07
1862,9,kendall_eqA,4.512978029,-121.9639309,48.92895886,7.580127119,7.29E+07
1863,10,kendall_eqA,4.72673141,-122.098978,48.94016484,14.84871787,1.91E+05
1864,11,kendall_eqA,4.564256572,-121.8969954,48.74712869,10.86836867,2.40E+06
1865,12,kendall_eqA,4.68508801,-122.007137,48.77359797,8.995055593,9.18E+04
1866,13,kendall_eqA,5.398009565,-121.965723,48.89494422,11.75042748,1.81E+06
1867,14,kendall_eqA,4.52483349,-121.9952565,48.97082784,16.67893761,2.98E+07
1868,15,kendall_eqA,4.688992933,-121.8733218,48.76965692,12.93619015,1.29E+08
1869,16,kendall_eqA,4.603483675,-122.0440896,48.85607968,12.1757992,1.93E+06
1870,17,kendall_eqA,4.787627789,-121.8662073,48.96160777,16.43925509,2.36E+06
1871,18,kendall_eqA,4.757237179,-121.8712004,48.97450637,13.88792301,2.35E+08
1872,19,kendall_eqA,5.220130299,-121.9364125,48.93240629,15.41330957,9.43E+06
1873,20,kendall_eqA,4.770907643,-121.9127988,48.86658114,9.126992995,1.31E+07
1874,21,kendall_eqA,4.849808024,-122.0639981,48.94306454,14.5761342,7.74E+05
1875,0,Sandy_Point_EQ_C,6.096222049,-122.7615106,48.71833895,9.899494953,2.96E+05
1876,1,Sandy_Point_EQ_C,4.599974759,-122.9834851,48.62091658,11.7374001,1.87E+05
1877,2,Sandy_Point_EQ_C,4.981742797,-122.7278472,48.7898947,13.01150197,4.51E+05
1878,3,Sandy_Point_EQ_C,4.592079821,-122.8629982,48.6798149,16.44977293,3.12E+08
1879,4,Sandy_Point_EQ_C,4.788092343,-122.5875528,48.84240059,6.235482097,1.25E+06
1880,5,Sandy_Point_EQ_C,4.5429377,-122.7321188,48.70049628,14.84603128,1.77E+04
1881,6,Sandy_Point_EQ_C,4.686904479,-122.6151869,48.79564896,18.83711621,4.28E+04
1882,7,Sandy_Point_EQ_C,4.676714399,-122.612673,48.7388646,13.65684808,1.08E+08
1883,8,Sandy_Point_EQ_C,4.942746678,-122.8527719,48.57797719,11.05615559,2.49E+06
1884,9,Sandy_Point_EQ_C,4.715433193,-122.8532484,48.64582803,17.27990922,2.06E+05
1885,10,Sandy_Point_EQ_C,4.632968765,-122.6409712,48.81471124,16.42344899,5.04E+06
1886,11,Sandy_Point_EQ_C,4.883792175,-122.8030771,48.80377035,16.05240011,3.28E+06
1887,12,Sandy_Point_EQ_C,4.609206214,-122.7691039,48.73834808,6.679825776,3.03E+06
1888,13,Sandy_Point_EQ_C,4.556870074,-122.8600639,48.74332489,12.05567126,9.69E+06
1889,0,sandypt_eqB,6.159994413,-122.7615106,48.71833895,9.899494953,5.97E+04
1890,1,sandypt_eqB,4.511242191,-122.8310845,48.75916503,15.54485282,2.67E+07
1891,2,sandypt_eqB,4.512004306,-122.585194,48.84637038,6.749400497,1.05E+09
1892,3,sandypt_eqB,4.803210052,-122.7693546,48.79357848,16.29210757,7.67E+04
1893,4,sandypt_eqB,4.625308883,-122.7982291,48.71999585,16.87804932,1.08E+07
1894,5,sandypt_eqB,4.606750012,-123.0159509,48.63379768,9.382667228,1.48E+05
1895,6,sandypt_eqB,4.585014988,-122.5747288,48.84612812,5.555642492,2.68E+07
1896,7,sandypt_eqB,4.754308436,-122.9928808,48.63300888,9.661192393,2.85E+06
1897,8,sandypt_eqB,4.59966854,-122.9294325,48.61564897,19.3640713,1.62E+06
1898,9,sandypt_eqB,4.628112323,-122.947967,48.5897873,9.93672111,1.14E+06
1899,10,sandypt_eqB,4.885735752,-122.655588,48.77109274,12.46694535,1.23E+06
1900,11,sandypt_eqB,4.98886777,-122.6971858,48.85125234,17.77274969,5.52E+05
1901,0,Utsalady_EQ1,6.628767193,-122.6063595,48.3508932,10.39230483,3.14E+07
1902,1,Utsalady_EQ1,4.545689246,-122.6157372,48.36351793,18.85903342,4.19E+06
1903,2,Utsalady_EQ1,4.615685093,-122.7619214,48.37310626,14.16995676,5.70E+07
1904,3,Utsalady_EQ1,4.749036547,-122.4034685,48.386988,13.17896634,1.22E+06
1905,4,Utsalady_EQ1,4.509226231,-122.7607177,48.3419653,11.46761386,4.25E+05
1906,5,Utsalady_EQ1,4.980279248,-122.7327391,48.29455271,13.44009082,8.43E+05
1907,6,Utsalady_EQ1,4.687707727,-122.7042854,48.24973594,19.02104583,6.01E+05
1908,7,Utsalady_EQ1,4.558672968,-122.3581937,48.43752743,18.91720466,1.52E+05
1909,8,Utsalady_EQ1,4.700992848,-122.7824524,48.31509421,14.89935802,2.99E+07
1910,9,Utsalady_EQ1,5.307029087,-122.5438549,48.19898969,18.31791234,8.51E+06
1911,10,Utsalady_EQ1,4.509907521,-122.7423214,48.46430478,6.947323093,2.17E+07
1912,11,Utsalady_EQ1,4.979039596,-122.5438995,48.43309233,14.27958046,7.33E+06
1913,12,Utsalady_EQ1,4.555172323,-122.5897235,48.32179898,15.2928457,2.14E+08
1914,13,Utsalady_EQ1,4.562567868,-122.5107429,48.46279762,6.570950729,1.02E+07
1915,14,Utsalady_EQ1,4.55164133,-122.500736,48.31122169,13.37173351,1.45E+07
1916,15,Utsalady_EQ1,4.576918028,-122.8300755,48.31129838,9.684893721,6.71E+05
1917,16,Utsalady_EQ1,5.468315056,-122.3968146,48.32337253,19.21149582,3.80E+06
1918,17,Utsalady_EQ1,4.694460819,-122.5370498,48.30605968,13.31372171,9.70E+06
1919,18,Utsalady_EQ1,5.178705909,-122.7527841,48.3441874,5.489761127,4.35E+06
1920,19,Utsalady_EQ1,5.015348498,-122.4743021,48.4376166,4.019480212,2.16E+07
1921,20,Utsalady_EQ1,5.035894083,-122.3829642,48.44206461,6.320294184,1.38E+05
1922,21,Utsalady_EQ1,4.518243396,-122.5350649,48.42304513,11.55966871,3.50E+07
1923,22,Utsalady_EQ1,4.925160398,-122.3959507,48.37963922,12.65304943,2.91E+05
1924,23,Utsalady_EQ1,4.520592949,-122.4837165,48.25921007,11.96634017,1.84E+07
1925,24,Utsalady_EQ1,4.749820127,-122.7018901,48.24549138,14.65059914,2.36E+06
1926,25,Utsalady_EQ1,4.573517476,-122.5307214,48.2386513,17.49252812,3.07E+05
1927,26,Utsalady_EQ1,4.641743287,-122.5735205,48.35731191,5.098766539,2.67E+08
1928,27,Utsalady_EQ1,4.67935193,-122.5560791,48.40100826,16.52906308,9.86E+06
1929,28,Utsalady_EQ1,5.321791769,-122.5053233,48.33338508,19.52484174,2.68E+07
1930,29,Utsalady_EQ1,4.870934153,-122.5743674,48.23445475,12.46179372,3.96E+06
1931,30,Utsalady_EQ1,5.236942892,-122.6616474,48.49023816,14.38168936,1.72E+06
1932,31,Utsalady_EQ1,5.397437751,-122.4612782,48.29260028,6.47186328,4.50E+07
1933,32,Utsalady_EQ1,4.643513659,-122.7497006,48.38177186,13.62897613,1.19E+06
1934,33,Utsalady_EQ1,4.652473631,-122.3515468,48.36466977,11.15319712,8.39E+06
1935,34,Utsalady_EQ1,5.177553767,-122.5673083,48.23529585,11.47972273,6.53E+06
1936,0,SWIF_EQ1,7.257344989,-122.5575555,47.95063844,9.829824521,2.78E+06
1937,1,SWIF_EQ1,4.701824968,-122.6522539,47.92629996,17.55499756,2.22E+07
1938,2,SWIF_EQ1,5.854359266,-122.9878518,48.02846263,18.31071115,7.19E+05
1939,3,SWIF_EQ1,4.998100802,-123.1699211,48.19259124,15.06560704,2.03E+08
1940,4,SWIF_EQ1,4.867012098,-123.2243749,48.2526654,5.704824585,9.22E+06
1941,5,SWIF_EQ1,4.599378001,-123.042354,48.23692079,16.85283965,6.75E+06
1942,6,SWIF_EQ1,4.703518468,-123.0554864,48.30398132,9.859977457,1.12E+05
1943,7,SWIF_EQ1,5.043967096,-123.2042676,48.34454362,17.00977574,9.13E+06
1944,8,SWIF_EQ1,4.670041631,-122.6361077,48.1181637,6.367017134,3.37E+06
1945,9,SWIF_EQ1,5.510017185,-121.3358496,47.35246927,7.117039765,3.23E+07
1946,10,SWIF_EQ1,5.247524277,-123.57067,48.66579654,6.919638296,2.43E+05
1947,11,SWIF_EQ1,5.555768272,-122.2144959,47.91716883,5.945751345,6.67E+07
1948,12,SWIF_EQ1,4.531632359,-122.9810299,48.2336856,13.59946078,3.45E+05
1949,13,SWIF_EQ1,5.103881038,-121.6608497,47.54517878,10.24557541,5.52E+07
1950,14,SWIF_EQ1,4.58837756,-123.2824961,48.50769155,16.99392394,2.91E+07
1951,15,SWIF_EQ1,5.098468115,-123.442669,48.35816678,10.65645115,4.73E+06
1952,16,SWIF_EQ1,4.607621255,-121.4075339,47.30173274,15.47617839,2.09E+06
1953,17,SWIF_EQ1,4.623496971,-122.0824069,47.57738638,18.70802276,3.74E+06
1954,18,SWIF_EQ1,4.617151178,-122.0886531,47.81393628,13.91761956,1.06E+07
1955,19,SWIF_EQ1,5.460307498,-123.3167751,48.21345414,13.35811772,5.11E+07
1956,20,SWIF_EQ1,5.724756437,-123.1125156,48.35629134,4.464036812,4.14E+05
1957,21,SWIF_EQ1,4.518008627,-123.2117774,48.2123555,5.263013029,1.29E+06
1958,22,SWIF_EQ1,4.545213531,-122.2393994,47.75442588,11.92325927,1.10E+06
1959,23,SWIF_EQ1,4.754879132,-123.0776359,48.24228913,18.20554406,6.75E+07
1960,24,SWIF_EQ1,5.391118177,-123.7320807,48.63430804,5.873837636,4.22E+07
1961,25,SWIF_EQ1,4.798958677,-121.945662,47.62571646,12.75794921,2.00E+07
1962,26,SWIF_EQ1,5.567613512,-121.7565227,47.5565406,8.332955456,4.18E+08
1963,27,SWIF_EQ1,4.756634437,-123.5351711,48.45387021,15.80481377,1.78E+06
1964,28,SWIF_EQ1,5.400176017,-122.8286657,48.16404943,9.864148634,3.77E+07
1965,29,SWIF_EQ1,5.142976795,-123.3357245,48.38179719,14.42179139,9.76E+06
1966,30,SWIF_EQ1,4.817217546,-123.1003167,48.36262318,10.81368312,3.63E+06
1967,31,SWIF_EQ1,5.111289941,-123.2591779,48.47601599,10.20516786,8.81E+07
1968,32,SWIF_EQ1,4.647521966,-123.3789472,48.43977072,13.37218966,2.43E+05
1969,33,SWIF_EQ1,4.873388316,-122.5216696,47.77121493,10.53190922,2.09E+06
1970,34,SWIF_EQ1,4.568827527,-122.2491696,47.77695774,7.262883812,2.40E+07
1971,35,SWIF_EQ1,4.601308594,-121.7597544,47.28759349,16.50230691,1.13E+07
1972,36,SWIF_EQ1,4.855510586,-122.1963195,47.66687045,7.57248876,2.55E+05
1973,37,SWIF_EQ1,5.282846425,-121.6514835,47.580546,4.527328934,4.56E+04
1974,38,SWIF_EQ1,4.781183306,-122.538226,47.91868918,15.90988712,1.36E+05
1975,39,SWIF_EQ1,4.502969741,-121.6650389,47.51234159,16.21378241,4.04E+04
1976,40,SWIF_EQ1,4.648609418,-121.7022981,47.3557496,8.173684599,3.40E+09
1977,41,SWIF_EQ1,4.974383437,-122.8103414,48.0410471,7.725945817,8.79E+05
1978,42,SWIF_EQ1,4.62936564,-121.7856551,47.50916693,6.027824096,1.94E+07
1979,43,SWIF_EQ1,5.159561231,-122.7888465,47.99592256,8.834975402,1.15E+07
1980,44,SWIF_EQ1,4.731020877,-123.0098854,48.29292286,17.3621336,1.66E+05
1981,45,SWIF_EQ1,4.90214528,-122.1243644,47.5482297,9.021776771,4.11E+06
1982,46,SWIF_EQ1,4.827752517,-121.66248,47.42513019,9.408656427,2.38E+06
1983,47,SWIF_EQ1,5.471544273,-123.298932,48.21757227,6.984226515,2.54E+05
1984,48,SWIF_EQ1,4.97948558,-121.6642833,47.54205777,18.12368584,4.60E+05
1985,49,SWIF_EQ1,4.584167344,-121.8635303,47.40778807,8.239489771,5.65E+06
1986,50,SWIF_EQ1,5.650890406,-122.2498438,47.82211713,14.86611098,3.09E+07
1987,51,SWIF_EQ1,5.259233596,-122.8400228,48.08499159,8.760693396,2.66E+06
1988,52,SWIF_EQ1,4.629664554,-122.4565387,47.93135614,13.40209292,1.34E+07
1989,53,SWIF_EQ1,4.550911941,-121.8790242,47.5753425,5.159421659,5.99E+06
1990,54,SWIF_EQ1,4.691038994,-123.5178263,48.55211023,9.224434162,5.03E+05
1991,55,SWIF_EQ1,5.94973142,-122.2526491,47.89000289,17.37628273,7.65E+07
1992,56,SWIF_EQ1,5.220321737,-123.6209997,48.46177995,11.6024335,3.82E+05
1993,57,SWIF_EQ1,4.661689464,-122.6951099,48.23189926,5.629209487,5.24E+07
1994,58,SWIF_EQ1,4.648948309,-122.7973126,48.09353603,8.453968838,7.39E+06
1995,59,SWIF_EQ1,4.514616217,-122.9362902,48.04233375,4.745324746,1.58E+07
1996,60,SWIF_EQ1,4.837157853,-122.9993344,48.23241091,5.44322061,2.19E+08
1997,61,SWIF_EQ1,4.533875982,-123.1827653,48.4301607,15.44237345,2.11E+05
1998,62,SWIF_EQ1,5.566771056,-122.7689462,47.93395424,5.953220545,7.03E+07
1999,63,SWIF_EQ1,4.733322338,-122.7860285,47.91151153,17.54796841,9.56E+05
2000,64,SWIF_EQ1,4.522042651,-123.4218444,48.36476705,8.248159188,2.06E+05
2001,65,SWIF_EQ1,5.189769678,-121.5121232,47.26232276,18.53439336,2.46E+06
2002,66,SWIF_EQ1,4.792209555,-123.4203533,48.4356116,19.52064597,3.44E+06
2003,67,SWIF_EQ1,4.758724628,-122.1185306,47.72182719,17.45214069,2.06E+07
2004,68,SWIF_EQ1,4.806543251,-123.5805874,48.32147145,12.05180943,2.94E+06
2005,69,SWIF_EQ1,4.690748457,-123.5779026,48.40600793,15.37940265,4.81E+06
2006,70,SWIF_EQ1,5.05928707,-121.4045081,47.37428656,19.25747208,1.08E+07
2007,71,SWIF_EQ1,4.662057755,-122.2499781,47.97368485,16.40761495,1.63E+06
2008,72,SWIF_EQ1,5.955448042,-122.6306123,48.14545186,14.38063086,7.88E+06
2009,73,SWIF_EQ1,4.837975962,-123.2396682,48.33440948,9.58624028,7.75E+06
2010,74,SWIF_EQ1,4.769733622,-122.8191968,48.2294477,11.56479251,1.14E+06
2011,75,SWIF_EQ1,5.331906746,-121.9956775,47.55314563,6.54122218,3.60E+08
2012,76,SWIF_EQ1,5.43282358,-122.823662,48.24303675,6.882236069,3.24E+06
2013,77,SWIF_EQ1,4.557642523,-123.0992855,48.19214766,18.52278137,4.13E+06
2014,78,SWIF_EQ1,5.20807779,-122.2138274,47.7648336,4.99401454,1.32E+07
2015,79,SWIF_EQ1,5.701877058,-123.3087138,48.37345269,6.733572332,1.17E+06
2016,80,SWIF_EQ1,4.726072151,-122.791111,48.04073133,13.77206171,2.03E+07
2017,81,SWIF_EQ1,4.897509425,-122.7716811,48.09423558,17.24031519,7.98E+05
2018,82,SWIF_EQ1,4.777630815,-123.2272164,48.32358599,8.917736957,5.26E+05
2019,83,SWIF_EQ1,5.094510835,-122.0113775,47.49794108,6.998210671,4.62E+06
2020,84,SWIF_EQ1,5.06189837,-121.9285637,47.50882356,4.071859348,9.57E+05
2021,85,SWIF_EQ1,4.514853828,-122.2668413,47.68470004,19.99581808,2.13E+06
2022,86,SWIF_EQ1,5.189583924,-122.3226473,47.93839462,4.482218171,1.72E+05
2023,87,SWIF_EQ1,4.546919269,-121.666689,47.28565389,15.2716988,7.09E+06
2024,88,SWIF_EQ1,4.730324,-122.485789,48.00231575,10.12072781,6.40E+04
2025,89,SWIF_EQ1,6.064693835,-121.6363833,47.50973319,10.72203348,1.55E+06
2026,90,SWIF_EQ1,4.994374233,-122.8943455,48.03490944,11.3615533,3.92E+06
2027,91,SWIF_EQ1,5.091428176,-122.237882,47.62061358,16.82203942,2.71E+06
2028,92,SWIF_EQ1,5.067723316,-122.4481209,47.74887648,4.234654903,1.77E+08
2029,93,SWIF_EQ1,4.736974549,-122.7672105,48.26726392,12.80058598,3.63E+05
2030,94,SWIF_EQ1,5.017871236,-122.4867302,48.03088106,10.95594132,6.25E+07
2031,95,SWIF_EQ1,4.684526451,-123.6724135,48.52689133,9.687811156,2.01E+05
2032,96,SWIF_EQ1,5.202415642,-122.2146188,47.69869892,17.6310889,1.63E+07
2033,97,SWIF_EQ1,4.724552061,-121.7420857,47.48816855,19.85183006,6.46E+05
2034,98,SWIF_EQ1,5.32685071,-121.807737,47.37965504,15.07300582,5.51E+07
2035,99,SWIF_EQ1,4.733973466,-121.86934,47.55430935,4.350368836,5.86E+05
2036,100,SWIF_EQ1,5.756600841,-121.8379182,47.60473638,15.88676301,1.97E+06
2037,101,SWIF_EQ1,4.630101991,-123.4134154,48.43453942,6.939085939,7.31E+04
2038,102,SWIF_EQ1,4.675184663,-123.12368,48.22124195,16.40025063,9.56E+04
2039,103,SWIF_EQ1,4.987094204,-122.6094333,48.01706081,4.026850655,2.10E+05
2040,104,SWIF_EQ1,5.321826952,-123.2020598,48.2775167,13.36912525,5.23E+04
2041,105,SWIF_EQ1,4.788542749,-122.4839135,47.7915838,19.76163765,2.07E+05
2042,106,SWIF_EQ1,4.523510987,-123.1242861,48.43042867,7.962225434,6.22E+07
2043,107,SWIF_EQ1,4.557719585,-123.3387126,48.44057284,14.36513969,1.30E+05
2044,108,SWIF_EQ1,5.209271273,-122.6483348,48.09887889,13.43999037,1.06E+05
2045,109,SWIF_EQ1,4.694982204,-123.1184061,48.11370967,11.78812219,2.39E+05
2046,110,SWIF_EQ1,5.0720689,-123.3842298,48.49767012,13.90421591,9.08E+04
2047,111,SWIF_EQ1,5.572238192,-122.0313036,47.52727247,13.05478297,4.45E+04
2048,112,SWIF_EQ1,4.632813055,-122.3728429,47.74578454,9.542661205,6.77E+05
2049,113,SWIF_EQ1,4.709625067,-122.7689682,48.07950921,16.96010921,1.12E+06
2050,114,SWIF_EQ1,5.062926703,-122.2040793,47.54725845,15.58498023,2.05E+08
2051,115,SWIF_EQ1,4.758748985,-121.9939904,47.72950502,13.03364865,5.31E+05
2052,116,SWIF_EQ1,4.980390701,-121.8003004,47.42970144,11.24159969,5.86E+05
2053,117,SWIF_EQ1,5.238021673,-122.8207632,48.12712858,5.235768407,4.47E+04
2054,118,SWIF_EQ1,5.162187494,-123.4376134,48.45071809,8.304986503,1.83E+04
2055,119,SWIF_EQ1,5.180654565,-122.8919819,48.24815717,17.24637687,2.63E+06
