eid,aid,mainshock,mag,lon,lat,depth,losses
1719,464,West_Point_Sewer_Log_Death,5.067494444059999,-122.25942582399999,47.6073223162,17.0787096151,0.0
1720,465,West_Point_Sewer_Log_Death,4.60128590818,-122.825981008,47.4052834069,7.373167078810001,0.0
1721,466,West_Point_Sewer_Log_Death,5.359123478430001,-122.565833289,47.5374393153,10.778609211300001,0.0
1722,467,West_Point_Sewer_Log_Death,5.0610300833099995,-122.311686065,47.3083073593,8.60640719653,0.0
1723,468,West_Point_Sewer_Log_Death,4.61897238187,-121.73692533299999,47.3571483013,15.9309796908,0.0
1724,0,crane_lake_eq_1,6.822073776029807,-122.475853016,47.5550518158,10.3366188527,879080.0
1725,1,crane_lake_eq_1,4.7054117645,-122.427910001,47.4595640355,17.3421186201,0.0
1726,2,crane_lake_eq_1,4.5570377961199995,-122.256514904,47.6485149958,11.0612641283,0.0
1727,3,crane_lake_eq_1,4.60239668309,-122.22648799999999,47.6857438938,6.69819727462,0.0
1728,4,crane_lake_eq_1,5.1117104612699995,-122.76487280799999,47.482489391499996,17.548922390999998,0.0
1729,5,crane_lake_eq_1,4.54928274314,-122.792477991,47.5232180805,16.214952322000002,0.0
1730,6,crane_lake_eq_1,4.61437799604,-122.05122187200001,47.5308553473,9.27694363604,0.0
1731,7,crane_lake_eq_1,4.88239503499,-122.76946620700001,47.551370908,13.7026816159,0.0
1732,8,crane_lake_eq_1,4.98084267919,-122.512809394,47.4843039007,5.49548949733,0.0
1733,9,crane_lake_eq_1,4.60760304064,-122.004013031,47.599399159099995,4.421158596530001,0.0
1734,10,crane_lake_eq_1,5.11602335012,-122.55459600799999,47.5860697803,17.0521473394,0.0
1735,11,crane_lake_eq_1,4.56940072473,-122.456674057,47.6561344616,19.0708470437,0.0
1736,12,crane_lake_eq_1,4.7750939829400005,-122.196375097,47.5314582492,9.50495493151,0.0
1737,13,crane_lake_eq_1,4.737781125380001,-122.633693616,47.443878732200005,13.561170351700001,0.0
1738,14,crane_lake_eq_1,5.21850797785,-122.540121711,47.613177678199996,15.4766613726,0.0
1739,15,crane_lake_eq_1,4.68387434596,-122.64099643899999,47.455101647,15.9366806642,0.0
1740,16,crane_lake_eq_1,4.82675734773,-122.681087365,47.498476678,11.697139741800001,0.0
1741,17,crane_lake_eq_1,4.79946162629,-122.500027734,47.6249376425,13.8125156979,0.0
1742,18,crane_lake_eq_1,4.63373743352,-122.243926116,47.506964995699995,14.5128436552,0.0
1743,19,crane_lake_eq_1,4.7895382480599995,-122.138995081,47.583558711,5.652084793719999,0.0
1744,20,crane_lake_eq_1,4.78136867299,-122.500632475,47.64986452350001,14.3217697935,0.0
1745,21,crane_lake_eq_1,5.06628078269,-122.643519384,47.65731490020001,12.1737228152,0.0
1746,22,crane_lake_eq_1,4.64180261232,-122.107723601,47.6761472488,10.055992468,0.0
1747,23,crane_lake_eq_1,5.24424277301,-122.63644531799999,47.4808215467,8.18777918875,0.0
1748,24,crane_lake_eq_1,4.9627774817,-122.22039547799999,47.4540514773,14.206711309700001,0.0
1749,25,crane_lake_eq_1,4.57037403022,-122.239196957,47.5548095192,6.66814277014,0.0
1750,26,crane_lake_eq_1,4.64927811478,-122.871382558,47.5566086491,16.973363952,0.0
1751,27,crane_lake_eq_1,4.58426678946,-122.777715515,47.5097460823,6.74875794956,0.0
1752,28,crane_lake_eq_1,4.70501871255,-122.407144335,47.5005145434,16.3458767461,0.0
1753,29,crane_lake_eq_1,4.82608924279,-122.13821464799999,47.5945376572,17.0786746204,0.0
1754,30,crane_lake_eq_1,5.641513290900001,-122.38057988,47.6400493378,19.0344659834,0.0
1755,31,crane_lake_eq_1,4.75414349444,-122.243889945,47.568861050200006,11.412657401099999,0.0
1756,32,crane_lake_eq_1,4.98444701714,-122.25475761700001,47.4983566178,5.01899279874,0.0
1757,33,crane_lake_eq_1,4.76081123366,-122.484350616,47.476464031199995,14.8429123466,0.0
1758,34,crane_lake_eq_1,4.9996855143,-122.412070634,47.6534313449,8.521959827649999,0.0
1759,35,crane_lake_eq_1,4.6285776187300005,-122.849093853,47.5379833159,5.48362499329,0.0
1760,36,crane_lake_eq_1,4.72912959765,-122.09841391299999,47.6546292475,17.6922550755,0.0
1761,37,crane_lake_eq_1,4.69645988431,-122.311825681,47.468251205200005,6.235797976490001,0.0
1762,38,crane_lake_eq_1,5.58131241408,-122.795988075,47.5164662013,12.1019398134,0.0
1763,39,crane_lake_eq_1,4.99314144477,-122.720325761,47.5074690901,16.616185113,0.0
1764,40,crane_lake_eq_1,4.51360141445,-122.99355656,47.4954541584,7.185502641910001,0.0
1765,41,crane_lake_eq_1,5.08467324547,-122.70019066299999,47.56027241100001,18.3461670604,0.0
1766,42,crane_lake_eq_1,5.46618439175,-122.649452543,47.6113413451,9.30539648867,0.0
1767,43,crane_lake_eq_1,5.30182412225,-122.30317073799999,47.477214758,10.3426794507,0.0
1768,44,crane_lake_eq_1,4.67173110505,-122.50130068200001,47.4832045362,6.1038954818499995,0.0
1769,45,crane_lake_eq_1,4.7198413739,-122.15450755799999,47.6402911492,14.3113573055,0.0
1770,46,crane_lake_eq_1,5.103461567669999,-122.841708666,47.4630095449,11.9250588575,0.0
1771,47,crane_lake_eq_1,4.74591394748,-122.274132905,47.623472061,19.5865667066,0.0
1772,48,crane_lake_eq_1,4.88978180015,-122.132973132,47.598986472600004,15.1732770548,0.0
1773,49,crane_lake_eq_1,5.11434422144,-122.548800391,47.6302402878,16.1438700396,0.0
1774,50,crane_lake_eq_1,4.50147647985,-122.682032694,47.442114638,7.18535295149,0.0
1775,51,crane_lake_eq_1,4.5365082564999994,-122.52621881799999,47.608923328500005,15.404343197000001,0.0
1776,52,crane_lake_eq_1,4.77118919647,-122.20948056700001,47.4291119704,12.9183120248,0.0
1777,53,crane_lake_eq_1,5.07256174562,-122.111677819,47.5105637041,10.4613249357,0.0
1778,54,crane_lake_eq_1,4.72547961296,-122.850214853,47.6447362114,16.5225508987,0.0
1779,55,crane_lake_eq_1,4.84752988356,-122.448367855,47.5399754313,19.656758006500002,0.0
1780,56,crane_lake_eq_1,4.593147645769999,-122.34504368799999,47.4571458264,5.51650542581,0.0
1781,57,crane_lake_eq_1,5.0051212614,-122.942451276,47.5465482468,16.6222315899,0.0
1782,58,crane_lake_eq_1,4.95227102549,-122.76943785799999,47.652758418999994,18.7116723279,0.0
1783,59,crane_lake_eq_1,4.8350510908699995,-122.85405704600001,47.6178842084,9.04297452026,0.0
1784,60,crane_lake_eq_1,4.7864896546499995,-122.673211772,47.630353513,9.80835407795,0.0
1785,61,crane_lake_eq_1,4.69313013644,-122.748891055,47.6537032224,16.716354440499998,0.0
1786,62,crane_lake_eq_1,4.8174434677999995,-122.486437149,47.6009775547,19.2582779739,0.0
1787,63,crane_lake_eq_1,5.04047738644,-122.327871809,47.5092040779,19.022730962,0.0
1788,64,crane_lake_eq_1,4.6553400597,-122.15790622799999,47.579693534300006,4.890023201580001,0.0
1789,65,crane_lake_eq_1,4.722094541280001,-122.662460136,47.573507290600006,17.9428514506,0.0
1790,66,crane_lake_eq_1,5.426693015780001,-122.868637425,47.609448835900004,13.3832560719,0.0
1791,67,crane_lake_eq_1,4.69564133061,-122.999634986,47.4220488469,10.738025201,0.0
1792,68,crane_lake_eq_1,4.50007219133,-122.158734845,47.5252866139,17.5285458549,0.0
1793,0,crane_lake_eq_2,6.714995118427567,-122.475853016,47.5550518158,10.3366188527,540848.0
1794,1,crane_lake_eq_2,5.29426098422,-122.26396004899999,47.42109950060001,11.3606071459,0.0
1795,2,crane_lake_eq_2,4.57035161918,-122.29943937899999,47.4802349514,10.4992323116,0.0
1796,3,crane_lake_eq_2,4.66519603541,-122.597250503,47.451987366800005,18.964640204400002,0.0
1797,4,crane_lake_eq_2,4.52955525691,-122.327527608,47.5311024334,17.1173288775,0.0
1798,5,crane_lake_eq_2,4.987290213780001,-122.749594791,47.497507066800004,4.50199746875,0.0
1799,6,crane_lake_eq_2,4.54839195638,-122.48574721700001,47.4578170987,4.15769058298,0.0
1800,7,crane_lake_eq_2,5.18644627998,-122.358973224,47.6655711153,5.10999453939,0.0
1801,8,crane_lake_eq_2,4.59132751117,-122.24794482700001,47.4499486757,13.766190081800001,0.0
1802,9,crane_lake_eq_2,4.8385681387599995,-122.839716092,47.636333218599994,17.0316762571,0.0
1803,10,crane_lake_eq_2,4.5496144023400005,-122.832595876,47.507207951999995,12.239175924000001,0.0
1804,11,crane_lake_eq_2,4.74344295412,-122.848869435,47.4903481205,12.5555394456,0.0
1805,12,crane_lake_eq_2,4.694867272200001,-122.42610608,47.650681472799995,7.846759849830001,0.0
1806,13,crane_lake_eq_2,4.75635381931,-122.412349333,47.443266397399995,11.348676583800001,0.0
1807,14,crane_lake_eq_2,4.54552489281,-122.968135699,47.4611225279,8.10953689809,0.0
1808,15,crane_lake_eq_2,4.94621328916,-122.326510392,47.5108739993,8.3842060188,0.0
1809,16,crane_lake_eq_2,4.70079672282,-122.22204488700001,47.6375617258,10.2585584135,0.0
1810,17,crane_lake_eq_2,4.96710519573,-122.82205772399999,47.543465822799995,4.7607203152999995,0.0
1811,18,crane_lake_eq_2,4.5099919785600004,-122.630424009,47.599282118000005,19.2793337694,0.0
1812,19,crane_lake_eq_2,4.8762768272,-122.15848234299999,47.4450316908,18.6282020418,0.0
1813,20,crane_lake_eq_2,4.77045994518,-122.294809521,47.576261169300004,16.740243844000002,0.0
1814,21,crane_lake_eq_2,4.53512248409,-122.664738629,47.507232089,13.0961775679,0.0
1815,22,crane_lake_eq_2,4.66800916913,-122.24690696200001,47.51378641149999,17.008407813599998,0.0
1816,23,crane_lake_eq_2,5.04578987239,-122.124541494,47.6078454214,19.5862029573,0.0
1817,24,crane_lake_eq_2,5.3061996928,-122.658747298,47.5488329469,8.53734258143,0.0
1818,25,crane_lake_eq_2,4.7744813616199995,-122.29757955,47.5754370158,9.82840227901,0.0
1819,26,crane_lake_eq_2,4.5002894608699995,-122.833539946,47.594781713100005,15.66473383,0.0
1820,27,crane_lake_eq_2,4.61451501426,-122.86336384399999,47.470087746800004,14.2858467074,0.0
1821,28,crane_lake_eq_2,4.50312300215,-122.387850875,47.6442724171,17.1971014549,0.0
1822,29,crane_lake_eq_2,4.66937166814,-122.481882359,47.579046730200005,9.55168805896,0.0
1823,30,crane_lake_eq_2,4.74092046981,-122.178813225,47.6885846642,8.96884163687,0.0
1824,31,crane_lake_eq_2,4.51113049178,-122.208220667,47.6119958559,13.3666738479,0.0
1825,32,crane_lake_eq_2,5.27602064026,-122.680658129,47.5262863496,6.33372508979,0.0
1826,33,crane_lake_eq_2,4.72205141212,-122.459265947,47.6546031154,4.63319795134,0.0
1827,34,crane_lake_eq_2,5.3956505223099995,-122.230121723,47.6101280075,7.90617179198,0.0
1828,35,crane_lake_eq_2,5.37374984544,-122.69753134700001,47.464230979700005,6.53319178553,0.0
1829,36,crane_lake_eq_2,5.35258470618,-122.610757241,47.5067505057,4.10680351524,0.0
1830,37,crane_lake_eq_2,5.29836828138,-122.85517025799999,47.664778744799996,16.4481405029,0.0
1831,38,crane_lake_eq_2,4.6814152050099995,-122.81716982299999,47.4217182766,12.691384265,0.0
1832,39,crane_lake_eq_2,4.53151152061,-122.373671067,47.445515790500004,14.7032490067,0.0
1833,40,crane_lake_eq_2,4.8360115210000005,-122.474814549,47.6456010258,6.60880909926,0.0
1834,41,crane_lake_eq_2,4.76318658159,-122.786945009,47.45915763,8.10707136411,0.0
1835,42,crane_lake_eq_2,4.6140298156599995,-122.980235881,47.5502562251,4.96179791077,0.0
1836,43,crane_lake_eq_2,4.59188729802,-122.78664394799999,47.4576062522,19.959580648499998,0.0
1837,44,crane_lake_eq_2,5.353092160369999,-122.244058216,47.4320457289,5.64939252087,0.0
1838,45,crane_lake_eq_2,4.720758667869999,-122.83643496100001,47.5102102243,5.445840133169999,0.0
1839,46,crane_lake_eq_2,4.65935296501,-122.567762731,47.611795558199994,13.8266954786,0.0
1840,47,crane_lake_eq_2,4.90102577649,-122.726890155,47.457595356800006,9.31012489599,0.0
1841,48,crane_lake_eq_2,4.51567938902,-122.428342084,47.534341598000005,18.2012683454,0.0
1842,49,crane_lake_eq_2,4.637844995969999,-122.46244638200001,47.5968015675,17.3042962034,0.0
1843,0,frigid_EQ_1,6.318580644436616,-123.259852376,47.438093619700005,9.96938564803,9509780.0
1844,1,frigid_EQ_1,4.80786673071,-123.245199954,47.501093456499994,5.36854113666,86176.2
1845,2,frigid_EQ_1,4.6366505911,-123.20880798700001,47.346950389499995,7.8220004438199995,157394.0
1846,3,frigid_EQ_1,4.59381755334,-123.211135431,47.313969489799995,17.2412087213,0.0
1847,4,frigid_EQ_1,4.87000561454,-123.36168729999999,47.5196771624,10.326824888099999,234817.0
1848,5,frigid_EQ_1,4.55889527156,-123.331143956,47.518698436,11.614951619300001,52868.3
1849,6,frigid_EQ_1,4.63638130537,-123.26487456299999,47.3948483895,13.7844035458,0.0
1850,7,frigid_EQ_1,4.78653515084,-123.18838121,47.352646881000005,10.5352706569,287350.0
1851,8,frigid_EQ_1,4.65965089383,-123.32409157,47.4697720726,4.56635423255,142699.0
1852,9,frigid_EQ_1,5.09239046822,-123.34668396,47.5157705878,13.663758751800001,681669.0
1853,10,frigid_EQ_1,4.563808048299999,-123.319728502,47.5547325695,7.66195929637,0.0
1854,11,frigid_EQ_1,4.65631124075,-123.210320016,47.3512530522,19.5019367326,54313.9
1855,12,frigid_EQ_1,4.71741973389,-123.237578489,47.475033032700004,15.045210329200001,0.0
1856,13,frigid_EQ_1,4.80735116377,-123.215603655,47.4318571766,17.4504665773,96375.3
1857,14,frigid_EQ_1,4.54027481547,-123.243451922,47.3465991753,19.2704227353,0.0
1858,15,frigid_EQ_1,4.50310032937,-123.261089314,47.5258563347,5.0132200749199995,0.0
1859,16,frigid_EQ_1,4.502162499330001,-123.27877809,47.51339422189999,6.379080134880001,53794.9
1860,17,frigid_EQ_1,4.88975524346,-123.300819685,47.553600010100006,16.9283733208,116803.0
1861,0,kendall_EQB,6.52214606927538,-122.00130815700001,48.8316290467,9.89949495322,0.0
1862,1,kendall_EQB,5.13915733214,-122.00231392799999,48.77435974189999,19.7425425013,0.0
1863,2,kendall_EQB,4.70751777861,-122.135405281,48.8018679199,9.71637711895,0.0
1864,3,kendall_EQB,4.72247263072,-122.020013394,48.8843999591,9.28252876494,0.0
1865,4,kendall_EQB,4.88014641945,-122.009074293,48.6717831809,5.93379143305,0.0
1866,5,kendall_EQB,4.92388933981,-122.04995243200001,48.783204727299996,7.2238439568,0.0
1867,6,kendall_EQB,4.78152624362,-122.014589986,48.9210606035,14.4460534238,0.0
1868,7,kendall_EQB,4.773363015669999,-121.87205595100001,48.839439643,9.29836690582,0.0
1869,8,kendall_EQB,4.55324973886,-122.065535369,48.761422994300005,9.45836004998,0.0
1870,9,kendall_EQB,4.523167280969999,-121.85139715,48.7712494798,14.334781544,0.0
1871,10,kendall_EQB,4.5351393705300005,-121.932378925,48.914995445900004,5.673950219480001,0.0
1872,11,kendall_EQB,4.54694824943,-121.87320694200001,48.779589946499996,4.895118791590001,0.0
1873,12,kendall_EQB,4.51484795204,-122.10001583399999,48.8892946549,16.845433548699997,0.0
1874,13,kendall_EQB,4.5520830558,-122.003629786,48.84605319,16.6375251801,0.0
1875,14,kendall_EQB,4.7112562841,-121.979751919,48.774118350900004,10.161454813099999,0.0
1876,15,kendall_EQB,5.11082761807,-122.135554969,48.805776833500005,13.4890835548,0.0
1877,16,kendall_EQB,5.02094888536,-122.00581062299999,48.7602165542,7.80927000954,0.0
1878,17,kendall_EQB,4.53544659673,-121.878435828,48.869788426099994,9.88220151259,0.0
1879,18,kendall_EQB,5.10046305885,-122.14785890600001,48.7495694708,4.58244384276,0.0
1880,19,kendall_EQB,5.03377106427,-121.945116885,48.996471614499995,8.37772895026,0.0
1881,20,kendall_EQB,4.782297187219999,-121.817331794,48.931123712600005,4.2620695273199996,0.0
1882,21,kendall_EQB,4.91045900331,-121.996488001,48.6767753109,10.7852128447,0.0
1883,22,kendall_EQB,4.7472214228,-122.06636926799999,48.95970867850001,12.3155719809,0.0
1884,23,kendall_EQB,5.297756544369999,-121.97276100799999,48.7764145592,11.9252909038,0.0
1885,24,kendall_EQB,4.722904981459999,-121.99061884700001,48.703489138,9.45137626791,0.0
1886,25,kendall_EQB,5.38008596227,-122.134310787,48.717774547,7.311136946839999,0.0
1887,26,kendall_EQB,4.73928738503,-122.10399756,48.7058483706,11.2694991704,0.0
1888,0,kendall_EQC,6.4396272081132055,-122.00130815700001,48.8316290467,9.89949495322,0.0
1889,1,kendall_EQC,4.6814835568,-122.160743502,48.812668124700004,17.3819668115,0.0
1890,2,kendall_EQC,4.72765659152,-122.066235983,48.8232517168,18.931642932,0.0
1891,3,kendall_EQC,4.58382339209,-121.91353863100001,48.7791477707,9.07397481513,0.0
1892,4,kendall_EQC,4.70571707755,-121.923135532,48.7559660176,12.4240337995,0.0
1893,5,kendall_EQC,4.518476432180001,-121.877869476,48.7247620538,8.09241306224,0.0
1894,6,kendall_EQC,5.12701814633,-121.96897428700001,48.805667901099994,10.2704575289,0.0
1895,7,kendall_EQC,4.62288097378,-121.91142845799999,48.74806621770001,16.7064996394,0.0
1896,8,kendall_EQC,4.59833487335,-122.028066736,48.93496188,11.6203678125,0.0
1897,9,kendall_EQC,5.25075089237,-122.057013107,48.750211793999995,5.753522698259999,0.0
1898,10,kendall_EQC,4.93859202793,-122.053510408,48.967429591700004,4.051039365619999,0.0
1899,11,kendall_EQC,4.57338774631,-122.11865238,48.779587450600005,7.778282106360001,0.0
1900,12,kendall_EQC,4.7936405116900005,-122.02570670200001,48.7605724557,6.9313292660500005,0.0
1901,13,kendall_EQC,4.74144881486,-121.899710363,48.6801340257,16.7053741492,0.0
1902,14,kendall_EQC,4.53549285356,-122.17853093,48.860542083999995,14.666058382000001,0.0
1903,15,kendall_EQC,4.55628594307,-121.970390796,48.9530311491,17.4129179083,0.0
1904,16,kendall_EQC,4.84173816976,-122.111222655,48.8888615721,10.700211465,0.0
1905,17,kendall_EQC,4.79345294338,-121.91496619600001,48.8577564877,13.338154903800001,0.0
1906,18,kendall_EQC,5.25797548197,-122.125009964,48.7436247906,10.6777739781,0.0
1907,19,kendall_EQC,4.53977209465,-122.11239446100001,48.935934965600005,7.5392147960399996,0.0
1908,20,kendall_EQC,4.75780959541,-122.147328556,48.9411414435,14.0950505175,0.0
1909,21,kendall_EQC,5.231593150899999,-122.01862823,48.924533579700004,10.217502051,0.0
1910,22,kendall_EQC,4.516647443459999,-121.94589622299999,48.9200283295,7.989280322789999,0.0
1911,23,kendall_EQC,4.68817821014,-122.079439521,48.70313976640001,19.0155419787,0.0
1912,24,kendall_EQC,4.55087651566,-122.14801829999999,48.943798549200004,5.72502026801,0.0
1913,25,kendall_EQC,4.5484959675,-121.862028522,48.859043874099996,16.428750498299998,0.0
1914,26,kendall_EQC,4.70980991578,-121.878807721,48.862577658,12.7925654735,0.0
1915,27,kendall_EQC,4.60576874582,-122.01058675200001,48.9504791055,16.2085814402,0.0
1916,28,kendall_EQC,4.64453994811,-121.886292237,48.9528668082,5.4379442647800005,0.0
1917,29,kendall_EQC,5.22576780824,-121.901858533,48.7035119971,10.246609149500001,0.0
1918,0,kendall_eqA,6.556127704963336,-122.00130815700001,48.8316290467,9.89949495322,0.0
1919,1,kendall_eqA,4.67523937219,-122.012055998,48.7699340004,18.7486749983,0.0
1920,2,kendall_eqA,4.97128720955,-122.074523336,48.9727007149,17.3999425418,0.0
1921,3,kendall_eqA,5.1158928702,-121.949377946,48.9040025476,16.877933249,0.0
1922,4,kendall_eqA,4.9801152469300005,-121.954876682,48.776281081899995,12.7741472854,0.0
1923,5,kendall_eqA,4.5807808889,-122.115481696,48.981915621000006,9.33836480643,0.0
1924,6,kendall_eqA,4.5280175299800005,-121.892508803,48.9851495382,6.750984885619999,0.0
1925,7,kendall_eqA,5.10185490577,-121.912651019,48.8733490291,17.115934742100002,0.0
1926,8,kendall_eqA,4.75087287029,-122.13229499100001,48.916259325,4.6953792091199995,0.0
1927,9,kendall_eqA,4.69142474853,-122.016812947,48.764201658699996,6.896203848010001,0.0
1928,10,kendall_eqA,5.11848494574,-122.04182869899999,48.7468925988,10.4277155165,0.0
1929,11,kendall_eqA,4.5223606064599995,-122.009789344,48.9784256961,7.11395943511,0.0
1930,12,kendall_eqA,4.5008842421,-122.01431532299999,48.8533801165,13.327912155999998,0.0
1931,13,kendall_eqA,4.62556175517,-121.997068484,48.695677062200005,15.5866902097,0.0
1932,14,kendall_eqA,5.24467507519,-122.07731741799999,48.895550383999996,18.5454479324,0.0
1933,15,kendall_eqA,4.50599874887,-122.008775795,48.931331057600005,7.3670906382600005,0.0
1934,16,kendall_eqA,4.73708838129,-122.13218776,48.8260230491,8.473829795810001,0.0
1935,17,kendall_eqA,5.24468827592,-122.111283252,48.8497814351,15.467699314,0.0
1936,18,kendall_eqA,4.916643434019999,-122.13133851299999,48.9261559557,7.47270705655,0.0
1937,19,kendall_eqA,4.81094306131,-122.10611047100001,48.9235761016,10.141149042999999,0.0
1938,20,kendall_eqA,4.75086736791,-122.1930226,48.7712300663,16.0554007372,0.0
1939,21,kendall_eqA,4.84083143196,-122.151916178,48.8932667892,10.013458257,0.0
1940,22,kendall_eqA,4.75206424742,-121.904740748,48.661598019399996,6.341016443480001,0.0
1941,23,kendall_eqA,4.99950620711,-122.102698401,48.903459150500005,8.311348124330001,0.0
1942,24,kendall_eqA,4.77125940364,-121.99457220200001,48.8150670486,5.29377643922,0.0
1943,25,kendall_eqA,5.02046169272,-122.04299242399999,48.962421720100004,14.786706470499999,0.0
1944,26,kendall_eqA,4.560357535930001,-122.061992437,48.8191005455,4.73324965705,0.0
1945,27,kendall_eqA,4.54191570658,-121.880418304,48.8431720698,13.184877741600001,0.0
1946,28,kendall_eqA,4.51936588884,-122.004441475,48.8825084109,19.2008165714,0.0
1947,29,kendall_eqA,4.69092055361,-121.994375875,48.855391295,17.7579763834,0.0
1948,30,kendall_eqA,4.71594977061,-122.01236032,48.936826405299996,5.16705766019,0.0
1949,31,kendall_eqA,4.50934678614,-122.085361371,48.7279360921,15.4317291802,0.0
1950,0,sandypt_eqA,6.94826475215001,-123.05757389799999,48.7790267326,9.89949495322,3196340.0
1951,1,sandypt_eqA,4.888451649469999,-123.351637705,48.774563173000004,12.1672898303,0.0
1952,2,sandypt_eqA,4.62613709954,-123.118551005,48.8568083489,17.299245095299998,0.0
1953,3,sandypt_eqA,4.97794039629,-123.41405668200001,48.726397697399996,11.000185235,0.0
1954,4,sandypt_eqA,4.608087193359999,-122.822416547,48.6028922547,6.804000910169999,0.0
1955,5,sandypt_eqA,4.8118185819,-123.24281636799999,48.928389574300006,12.6292883024,0.0
1956,6,sandypt_eqA,4.63776156482,-122.80900456,48.5238324959,8.360798248610001,0.0
1957,7,sandypt_eqA,4.84396062022,-122.780488264,48.7503002682,6.953927440319999,0.0
1958,8,sandypt_eqA,4.627142377749999,-123.28415286200001,48.8212903554,18.460510244800002,0.0
1959,9,sandypt_eqA,4.92570983965,-122.66761341600001,48.8095776539,12.823057224100001,0.0
1960,10,sandypt_eqA,5.0934652510100005,-123.164952675,48.96507198770001,16.8049950437,0.0
1961,11,sandypt_eqA,5.29407514013,-123.11668896,48.8703071215,16.4155181114,0.0
1962,12,sandypt_eqA,4.54027144184,-123.365203493,49.050052686499996,4.01721206399,0.0
1963,13,sandypt_eqA,4.73677836735,-122.938448256,48.8261912405,18.1739671347,0.0
1964,14,sandypt_eqA,4.52265461226,-122.734873479,48.6785938245,16.3738169309,0.0
1965,15,sandypt_eqA,4.50265701159,-122.96402502,48.6824155308,8.299971726399999,0.0
1966,16,sandypt_eqA,4.84718209944,-122.95168184799999,48.8391204626,7.669353673080001,0.0
1967,17,sandypt_eqA,5.28711320221,-122.64586296,48.695670531800005,4.90923504743,0.0
1968,18,sandypt_eqA,4.857717060280001,-123.096800962,48.8332319504,5.47997017743,0.0
1969,19,sandypt_eqA,4.74812181607,-122.44644995700001,48.6671338075,7.11313421987,0.0
1970,20,sandypt_eqA,5.17638661615,-123.077035813,48.8255676101,4.055641008369999,0.0
1971,21,sandypt_eqA,4.62789664102,-122.901598921,48.739022084300004,9.05328947493,0.0
1972,22,sandypt_eqA,4.889821981630001,-123.444024804,48.9952211779,18.7557297574,0.0
1973,23,sandypt_eqA,5.238244991409999,-122.839232682,48.729961188199994,12.8838773625,0.0
1974,24,sandypt_eqA,5.340436217390001,-123.202114289,48.906685303500005,13.289632107100001,0.0
1975,25,sandypt_eqA,4.586337672130001,-123.35448766,49.0071441761,7.788906764510001,0.0
1976,26,sandypt_eqA,5.07834927757,-123.36091713399999,48.9671152567,7.6019357458600005,0.0
1977,27,sandypt_eqA,4.71332458933,-123.127432432,48.654626300299995,9.87688309152,0.0
1978,28,sandypt_eqA,5.09498775824,-122.96206191200001,48.7498391049,8.19472715784,0.0
1979,29,sandypt_eqA,4.960699560669999,-122.94024882299999,48.5666883584,17.7344572616,98769.8
1980,30,sandypt_eqA,4.72122116312,-123.060837984,48.878954201400006,6.83953289065,0.0
1981,31,sandypt_eqA,4.79497683496,-122.64618449,48.7375461421,14.797829632300001,0.0
1982,32,sandypt_eqA,4.61675647206,-123.50258220399999,48.8521373696,11.833882756900001,0.0
1983,33,sandypt_eqA,4.67143227355,-123.40937325899999,48.930956899399995,14.8357695253,0.0
1984,34,sandypt_eqA,4.50968778043,-123.31520517,48.9025379537,17.355145850699998,0.0
1985,35,sandypt_eqA,4.7407176385800005,-123.517827737,48.7870512907,9.46185247487,0.0
1986,36,sandypt_eqA,4.76301994558,-122.69631396700001,48.8417532896,12.651675488099999,0.0
1987,37,sandypt_eqA,4.70220300116,-123.23767564200001,48.76871976859999,11.982352463800002,0.0
1988,38,sandypt_eqA,4.5491145567,-123.01762648100001,48.636289032700006,9.97192818,0.0
1989,39,sandypt_eqA,4.71492088386,-122.715148168,48.7972070617,16.9911375375,0.0
1990,40,sandypt_eqA,4.8807945128500005,-122.986629955,48.7945017464,4.16416824373,0.0
1991,41,sandypt_eqA,5.17085510891,-123.081871805,48.675342618,8.96171925696,114120.0
1992,42,sandypt_eqA,5.14909156484,-123.11805028100001,48.782967784600004,17.313605987,0.0
1993,43,sandypt_eqA,5.70223357809,-122.820574687,48.7639387567,17.9539277526,0.0
1994,44,sandypt_eqA,5.075446400350001,-123.05084725,48.730528978100004,15.0986618473,0.0
1995,45,sandypt_eqA,5.38922169033,-123.125653254,48.8624485553,9.45239996421,0.0
1996,46,sandypt_eqA,5.27169701708,-122.95668532100001,48.703638013100004,17.1571906443,61872.6
1997,47,sandypt_eqA,4.62715296879,-122.52888681,48.752415811700004,5.34478156931,0.0
1998,48,sandypt_eqA,4.60514338274,-122.682773607,48.771205103,8.246314553480001,0.0
1999,49,sandypt_eqA,4.83313774126,-123.014188031,48.9483291798,5.47992420906,0.0
2000,50,sandypt_eqA,4.82666417568,-122.87950254100001,48.840919811300004,5.76510798992,0.0
2001,51,sandypt_eqA,4.932971779230001,-123.103356635,48.9203010251,13.4887025155,0.0
2002,52,sandypt_eqA,4.72821742078,-123.055359244,48.741979953199994,5.15353496352,0.0
2003,53,sandypt_eqA,5.12551579679,-122.892579953,48.5835897026,14.8773321136,88310.6
2004,54,sandypt_eqA,4.5673137817,-122.65388585,48.7662847113,9.581335507130001,0.0
2005,55,sandypt_eqA,4.70258470732,-123.411752945,49.007055050299996,4.891260852469999,0.0
2006,56,sandypt_eqA,4.6090948453600005,-123.410006252,48.8648734685,8.56971181112,0.0
2007,57,sandypt_eqA,4.76493057269,-122.907993446,48.8501099545,10.3887738948,0.0
